D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2029.514	-4117.5	2029.514	-3322.5	2029.514	-1375	2029.514	-3072.5	2029.514	-3387.5
2029.515	-4165	2029.515	-3357.5	2029.515	-1355	2029.515	-3132.5	2029.515	-3420
2029.516	-4467.5	2029.516	-3460	2029.516	-1347.5	2029.516	-3162.5	2029.516	-3497.5
2029.517	-4612.5	2029.517	-3485	2029.517	-1350	2029.517	-3197.5	2029.517	-3655
2029.518	-4812.5	2029.518	-3585	2029.518	-1315	2029.518	-3207.5	2029.518	-3747.5
2029.519	-4892.5	2029.519	-3700	2029.519	-1377.5	2029.519	-3292.5	2029.519	-3800
2029.52	-4865	2029.52	-3750	2029.52	-1287.5	2029.52	-3240	2029.52	-3790
2029.521	-4867.5	2029.521	-3735	2029.521	-1295	2029.521	-3302.5	2029.521	-3885
2029.522	-4722.5	2029.522	-3685	2029.522	-1267.5	2029.522	-3245	2029.522	-3727.5
2029.523	-4460	2029.523	-3640	2029.523	-1265	2029.523	-3132.5	2029.523	-3705
2029.524	-4315	2029.524	-3565	2029.524	-1260	2029.524	-3140	2029.524	-3535
2029.525	-4165	2029.525	-3482.5	2029.525	-1260	2029.525	-3102.5	2029.525	-3515
2029.526	-3885	2029.526	-3352.5	2029.526	-1230	2029.526	-3062.5	2029.526	-3412.5
2029.527	-3755	2029.527	-3330	2029.527	-1215	2029.527	-3032.5	2029.527	-3345
2029.528	-3437.5	2029.528	-3195	2029.528	-1185	2029.528	-2957.5	2029.528	-3127.5
2029.529	-3237.5	2029.529	-3107.5	2029.529	-1220	2029.529	-2972.5	2029.529	-3082.5
2029.53	-3355	2029.53	-3137.5	2029.53	-1197.5	2029.53	-3005	2029.53	-3125
2029.531	-3297.5	2029.531	-3035	2029.531	-1202.5	2029.531	-2912.5	2029.531	-2982.5
2029.532	-3280	2029.532	-3080	2029.532	-1192.5	2029.532	-3030	2029.532	-3040
2029.533	-3585	2029.533	-3075	2029.533	-1192.5	2029.533	-3072.5	2029.533	-3092.5
2029.534	-3805	2029.534	-3177.5	2029.534	-1187.5	2029.534	-3040	2029.534	-3165
2029.535	-3870	2029.535	-3202.5	2029.535	-1157.5	2029.535	-3030	2029.535	-3227.5
2029.536	-4300	2029.536	-3342.5	2029.536	-1112.5	2029.536	-3142.5	2029.536	-3365
2029.537	-4297.5	2029.537	-3315	2029.537	-1085	2029.537	-3127.5	2029.537	-3337.5
2029.538	-4425	2029.538	-3457.5	2029.538	-1105	2029.538	-3192.5	2029.538	-3527.5
2029.539	-4572.5	2029.539	-3602.5	2029.539	-1132.5	2029.539	-3275	2029.539	-3622.5
2029.54	-4435	2029.54	-3565	2029.54	-1087.5	2029.54	-3245	2029.54	-3652.5
2029.541	-4600	2029.541	-3657.5	2029.541	-1077.5	2029.541	-3215	2029.541	-3662.5
2029.542	-4417.5	2029.542	-3585	2029.542	-1095	2029.542	-3185	2029.542	-3655
2029.543	-4217.5	2029.543	-3500	2029.543	-1085	2029.543	-3125	2029.543	-3640
2029.544	-3922.5	2029.544	-3397.5	2029.544	-1055	2029.544	-3040	2029.544	-3485
2029.545	-3820	2029.545	-3322.5	2029.545	-1010	2029.545	-3035	2029.545	-3417.5
2029.546	-3482.5	2029.546	-3207.5	2029.546	-985	2029.546	-2985	2029.546	-3295
2029.547	-3337.5	2029.547	-3155	2029.547	-1000	2029.547	-2982.5	2029.547	-3172.5
2029.548	-3090	2029.548	-2957.5	2029.548	-932.5	2029.548	-2877.5	2029.548	-3022.5
2029.549	-2865	2029.549	-2832.5	2029.549	-845	2029.549	-2782.5	2029.549	-2852.5
2029.55	-2970	2029.55	-2705	2029.55	-907.5	2029.55	-2807.5	2029.55	-2862.5
2029.551	-2842.5	2029.551	-2595	2029.551	-847.5	2029.551	-2755	2029.551	-2795
2029.552	-2925	2029.552	-2657.5	2029.552	-837.5	2029.552	-2760	2029.552	-2717.5
2029.553	-3060	2029.553	-2672.5	2029.553	-835	2029.553	-2805	2029.553	-2747.5
2029.554	-3447.5	2029.554	-2820	2029.554	-852.5	2029.554	-2805	2029.554	-2870
2029.555	-3527.5	2029.555	-2892.5	2029.555	-825	2029.555	-2770	2029.555	-2890
2029.556	-3780	2029.556	-3000	2029.556	-842.5	2029.556	-2835	2029.556	-3077.5
2029.557	-3802.5	2029.557	-3050	2029.557	-825	2029.557	-2900	2029.557	-3112.5
2029.558	-3962.5	2029.558	-3130	2029.558	-797.5	2029.558	-2932.5	2029.558	-3280
2029.559	-4140	2029.559	-3195	2029.559	-795	2029.559	-2912.5	2029.559	-3300
2029.56	-4152.5	2029.56	-3225	2029.56	-765	2029.56	-2882.5	2029.56	-3310
2029.561	-4122.5	2029.561	-3287.5	2029.561	-775	2029.561	-2922.5	2029.561	-3340
2029.562	-4070	2029.562	-3202.5	2029.562	-742.5	2029.562	-2887.5	2029.562	-3252.5
2029.563	-3870	2029.563	-3185	2029.563	-685	2029.563	-2895	2029.563	-3185
2029.564	-3407.5	2029.564	-3002.5	2029.564	-650	2029.564	-2725	2029.564	-3062.5
2029.565	-3207.5	2029.565	-2882.5	2029.565	-642.5	2029.565	-2712.5	2029.565	-2985
2029.566	-2977.5	2029.566	-2780	2029.566	-685	2029.566	-2717.5	2029.566	-2832.5
2029.567	-3040	2029.567	-2730	2029.567	-665	2029.567	-2725	2029.567	-2750
2029.568	-2647.5	2029.568	-2565	2029.568	-637.5	2029.568	-2672.5	2029.568	-2707.5
2029.569	-2575	2029.569	-2522.5	2029.569	-615	2029.569	-2617.5	2029.569	-2560
2029.57	-2735	2029.57	-2455	2029.57	-652.5	2029.57	-2607.5	2029.57	-2565
2029.571	-2690	2029.571	-2477.5	2029.571	-662.5	2029.571	-2632.5	2029.571	-2555
2029.572	-2665	2029.572	-2442.5	2029.572	-622.5	2029.572	-2577.5	2029.572	-2550
2029.573	-2825	2029.573	-2470	2029.573	-650	2029.573	-2627.5	2029.573	-2607.5
2029.574	-3080	2029.574	-2550	2029.574	-632.5	2029.574	-2675	2029.574	-2690
2029.575	-3360	2029.575	-2615	2029.575	-615	2029.575	-2677.5	2029.575	-2777.5
2029.576	-3607.5	2029.576	-2732.5	2029.576	-617.5	2029.576	-2742.5	2029.576	-3025
2029.577	-3550	2029.577	-2765	2029.577	-652.5	2029.577	-2740	2029.577	-3010
2029.578	-3997.5	2029.578	-2830	2029.578	-622.5	2029.578	-2850	2029.578	-3102.5
2029.579	-4107.5	2029.579	-2935	2029.579	-592.5	2029.579	-2797.5	2029.579	-3182.5
2029.58	-3997.5	2029.58	-2930	2029.58	-575	2029.58	-2717.5	2029.58	-3145
2029.581	-4155	2029.581	-3040	2029.581	-580	2029.581	-2772.5	2029.581	-3195
2029.582	-4087.5	2029.582	-2940	2029.582	-597.5	2029.582	-2725	2029.582	-3122.5
2029.583	-3812.5	2029.583	-2910	2029.583	-595	2029.583	-2690	2029.583	-3107.5
2029.584	-3627.5	2029.584	-2885	2029.584	-552.5	2029.584	-2635	2029.584	-3017.5
2029.585	-3417.5	2029.585	-2717.5	2029.585	-567.5	2029.585	-2687.5	2029.585	-2982.5
2029.586	-3197.5	2029.586	-2572.5	2029.586	-535	2029.586	-2545	2029.586	-2752.5
2029.587	-3115	2029.587	-2550	2029.587	-500	2029.587	-2547.5	2029.587	-2735
2029.588	-2755	2029.588	-2330	2029.588	-480	2029.588	-2430	2029.588	-2540
2029.589	-2755	2029.589	-2262.5	2029.589	-427.5	2029.589	-2415	2029.589	-2430
2029.59	-2802.5	2029.59	-2232.5	2029.59	-455	2029.59	-2427.5	2029.59	-2465
2029.591	-2657.5	2029.591	-2130	2029.591	-447.5	2029.591	-2435	2029.591	-2337.5
2029.592	-2732.5	2029.592	-2122.5	2029.592	-467.5	2029.592	-2392.5	2029.592	-2320
2029.593	-2965	2029.593	-2102.5	2029.593	-400	2029.593	-2372.5	2029.593	-2302.5
2029.594	-3012.5	2029.594	-2137.5	2029.594	-395	2029.594	-2322.5	2029.594	-2420
2029.595	-3137.5	2029.595	-2207.5	2029.595	-375	2029.595	-2397.5	2029.595	-2512.5
2029.596	-3582.5	2029.596	-2345	2029.596	-430	2029.596	-2500	2029.596	-2670
2029.597	-3580	2029.597	-2447.5	2029.597	-405	2029.597	-2472.5	2029.597	-2687.5
2029.598	-3645	2029.598	-2497.5	2029.598	-400	2029.598	-2492.5	2029.598	-2780
2029.599	-3905	2029.599	-2642.5	2029.599	-385	2029.599	-2505	2029.599	-2945
2029.6	-3810	2029.6	-2570	2029.6	-362.5	2029.6	-2422.5	2029.6	-2870
2029.601	-3925	2029.601	-2617.5	2029.601	-350	2029.601	-2397.5	2029.601	-2955
2029.602	-3737.5	2029.602	-2552.5	2029.602	-327.5	2029.602	-2462.5	2029.602	-2950
2029.603	-3590	2029.603	-2500	2029.603	-317.5	2029.603	-2335	2029.603	-2890
2029.604	-3317.5	2029.604	-2447.5	2029.604	-300	2029.604	-2297.5	2029.604	-2790
2029.605	-3207.5	2029.605	-2312.5	2029.605	-285	2029.605	-2300	2029.605	-2675
2029.606	-3032.5	2029.606	-2215	2029.606	-285	2029.606	-2280	2029.606	-2492.5
2029.607	-2830	2029.607	-2142.5	2029.607	-290	2029.607	-2145	2029.607	-2420
2029.608	-2595	2029.608	-2022.5	2029.608	-295	2029.608	-2197.5	2029.608	-2310
2029.609	-2520	2029.609	-1900	2029.609	-262.5	2029.609	-2177.5	2029.609	-2260
2029.61	-2537.5	2029.61	-1870	2029.61	-217.5	2029.61	-2117.5	2029.61	-2210
2029.611	-2447.5	2029.611	-1797.5	2029.611	-202.5	2029.611	-2062.5	2029.611	-2170
2029.612	-2570	2029.612	-1725	2029.612	-255	2029.612	-2145	2029.612	-2070
2029.613	-2580	2029.613	-1850	2029.613	-247.5	2029.613	-2112.5	2029.613	-2140
2029.614	-2752.5	2029.614	-1875	2029.614	-225	2029.614	-2082.5	2029.614	-2245
2029.615	-2967.5	2029.615	-1937.5	2029.615	-247.5	2029.615	-2147.5	2029.615	-2382.5
2029.616	-3412.5	2029.616	-2115	2029.616	-237.5	2029.616	-2210	2029.616	-2525
2029.617	-3367.5	2029.617	-2155	2029.617	-220	2029.617	-2170	2029.617	-2580
2029.618	-3712.5	2029.618	-2287.5	2029.618	-220	2029.618	-2250	2029.618	-2657.5
2029.619	-3707.5	2029.619	-2382.5	2029.619	-202.5	2029.619	-2235	2029.619	-2705
2029.62	-3610	2029.62	-2417.5	2029.62	-212.5	2029.62	-2230	2029.62	-2787.5
2029.621	-3710	2029.621	-2512.5	2029.621	-230	2029.621	-2262.5	2029.621	-2807.5
2029.622	-3512.5	2029.622	-2425	2029.622	-220	2029.622	-2205	2029.622	-2735
2029.623	-3372.5	2029.623	-2377.5	2029.623	-220	2029.623	-2117.5	2029.623	-2632.5
2029.624	-3215	2029.624	-2287.5	2029.624	-200	2029.624	-2162.5	2029.624	-2602.5
2029.625	-3045	2029.625	-2175	2029.625	-200	2029.625	-2130	2029.625	-2497.5
2029.626	-2817.5	2029.626	-2022.5	2029.626	-187.5	2029.626	-2050	2029.626	-2362.5
2029.627	-2797.5	2029.627	-2067.5	2029.627	-212.5	2029.627	-2062.5	2029.627	-2305
2029.628	-2530	2029.628	-1935	2029.628	-187.5	2029.628	-2032.5	2029.628	-2152.5
2029.629	-2317.5	2029.629	-1850	2029.629	-225	2029.629	-2047.5	2029.629	-2075
2029.63	-2292.5	2029.63	-1795	2029.63	-170	2029.63	-2037.5	2029.63	-2067.5
2029.631	-2212.5	2029.631	-1652.5	2029.631	-207.5	2029.631	-1945	2029.631	-1985
2029.632	-2177.5	2029.632	-1627.5	2029.632	-180	2029.632	-2012.5	2029.632	-1972.5
2029.633	-2405	2029.633	-1757.5	2029.633	-192.5	2029.633	-2027.5	2029.633	-2022.5
2029.634	-2652.5	2029.634	-1862.5	2029.634	-232.5	2029.634	-1977.5	2029.634	-2117.5
2029.635	-2905	2029.635	-1942.5	2029.635	-202.5	2029.635	-1990	2029.635	-2220
2029.636	-3132.5	2029.636	-2090	2029.636	-215	2029.636	-2080	2029.636	-2355
2029.637	-3152.5	2029.637	-2027.5	2029.637	-157.5	2029.637	-2070	2029.637	-2335
2029.638	-3375	2029.638	-2175	2029.638	-157.5	2029.638	-2077.5	2029.638	-2457.5
2029.639	-3457.5	2029.639	-2270	2029.639	-182.5	2029.639	-2152.5	2029.639	-2547.5
2029.64	-3442.5	2029.64	-2245	2029.64	-197.5	2029.64	-2087.5	2029.64	-2567.5
2029.641	-3400	2029.641	-2250	2029.641	-155	2029.641	-2125	2029.641	-2610
2029.642	-3230	2029.642	-2257.5	2029.642	-130	2029.642	-2142.5	2029.642	-2637.5
2029.643	-3027.5	2029.643	-2190	2029.643	-135	2029.643	-2072.5	2029.643	-2560
2029.644	-2927.5	2029.644	-2092.5	2029.644	-120	2029.644	-1980	2029.644	-2437.5
2029.645	-2625	2029.645	-2052.5	2029.645	-127.5	2029.645	-2042.5	2029.645	-2367.5
2029.646	-2450	2029.646	-1937.5	2029.646	-85	2029.646	-1882.5	2029.646	-2225
2029.647	-2390	2029.647	-1890	2029.647	-75	2029.647	-1917.5	2029.647	-2115
2029.648	-2082.5	2029.648	-1735	2029.648	-125	2029.648	-1830	2029.648	-1987.5
2029.649	-2030	2029.649	-1685	2029.649	-100	2029.649	-1882.5	2029.649	-1865
2029.65	-2035	2029.65	-1615	2029.65	-107.5	2029.65	-1855	2029.65	-1780
2029.651	-1890	2029.651	-1550	2029.651	-82.5	2029.651	-1775	2029.651	-1782.5
2029.652	-2025	2029.652	-1520	2029.652	-52.5	2029.652	-1755	2029.652	-1765
2029.653	-2157.5	2029.653	-1510	2029.653	-32.5	2029.653	-1715	2029.653	-1780
2029.654	-2330	2029.654	-1610	2029.654	-32.5	2029.654	-1807.5	2029.654	-1820
2029.655	-2497.5	2029.655	-1672.5	2029.655	-47.5	2029.655	-1817.5	2029.655	-1867.5
2029.656	-2747.5	2029.656	-1710	2029.656	-55	2029.656	-1772.5	2029.656	-2032.5
2029.657	-2822.5	2029.657	-1807.5	2029.657	-77.5	2029.657	-1832.5	2029.657	-2025
2029.658	-3125	2029.658	-1950	2029.658	-70	2029.658	-1885	2029.658	-2220
2029.659	-3177.5	2029.659	-1995	2029.659	-45	2029.659	-1847.5	2029.659	-2307.5
2029.66	-3080	2029.66	-2040	2029.66	-50	2029.66	-1912.5	2029.66	-2317.5
2029.661	-3087.5	2029.661	-2072.5	2029.661	-52.5	2029.661	-1930	2029.661	-2385
2029.662	-3022.5	2029.662	-2087.5	2029.662	-65	2029.662	-1960	2029.662	-2307.5
2029.663	-2797.5	2029.663	-1995	2029.663	-77.5	2029.663	-1827.5	2029.663	-2237.5
2029.664	-2607.5	2029.664	-1952.5	2029.664	-60	2029.664	-1825	2029.664	-2152.5
2029.665	-2467.5	2029.665	-1812.5	2029.665	-45	2029.665	-1790	2029.665	-2100
2029.666	-2197.5	2029.666	-1625	2029.666	-62.5	2029.666	-1770	2029.666	-2000
2029.667	-2125	2029.667	-1525	2029.667	-32.5	2029.667	-1707.5	2029.667	-1912.5
2029.668	-1807.5	2029.668	-1390	2029.668	0	2029.668	-1595	2029.668	-1712.5
2029.669	-1507.5	2029.669	-1200	2029.669	27.5	2029.669	-1565	2029.669	-1542.5
2029.67	-1555	2029.67	-1107.5	2029.67	37.5	2029.67	-1497.5	2029.67	-1467.5
2029.671	-1575	2029.671	-1090	2029.671	32.5	2029.671	-1475	2029.671	-1417.5
2029.672	-1485	2029.672	-1177.5	2029.672	57.5	2029.672	-1477.5	2029.672	-1432.5
2029.673	-1772.5	2029.673	-1107.5	2029.673	132.5	2029.673	-1402.5	2029.673	-1365
2029.674	-1877.5	2029.674	-1220	2029.674	102.5	2029.674	-1405	2029.674	-1507.5
2029.675	-1917.5	2029.675	-1200	2029.675	147.5	2029.675	-1412.5	2029.675	-1485
2029.676	-2267.5	2029.676	-1385	2029.676	97.5	2029.676	-1472.5	2029.676	-1625
2029.677	-2385	2029.677	-1465	2029.677	145	2029.677	-1532.5	2029.677	-1697.5
2029.678	-2465	2029.678	-1600	2029.678	142.5	2029.678	-1522.5	2029.678	-1830
2029.679	-2497.5	2029.679	-1642.5	2029.679	135	2029.679	-1562.5	2029.679	-1925
2029.68	-2487.5	2029.68	-1652.5	2029.68	82.5	2029.68	-1585	2029.68	-1960
2029.681	-2662.5	2029.681	-1765	2029.681	67.5	2029.681	-1582.5	2029.681	-2067.5
2029.682	-2555	2029.682	-1702.5	2029.682	105	2029.682	-1527.5	2029.682	-1977.5
2029.683	-2410	2029.683	-1720	2029.683	92.5	2029.683	-1517.5	2029.683	-1930
2029.684	-2230	2029.684	-1587.5	2029.684	97.5	2029.684	-1517.5	2029.684	-1860
2029.685	-2030	2029.685	-1482.5	2029.685	100	2029.685	-1457.5	2029.685	-1755
2029.686	-1760	2029.686	-1400	2029.686	82.5	2029.686	-1465	2029.686	-1615
2029.687	-1757.5	2029.687	-1310	2029.687	95	2029.687	-1422.5	2029.687	-1577.5
2029.688	-1490	2029.688	-1227.5	2029.688	87.5	2029.688	-1337.5	2029.688	-1402.5
2029.689	-1460	2029.689	-1112.5	2029.689	95	2029.689	-1332.5	2029.689	-1275
2029.69	-1475	2029.69	-1100	2029.69	85	2029.69	-1315	2029.69	-1362.5
2029.691	-1187.5	2029.691	-982.5	2029.691	62.5	2029.691	-1307.5	2029.691	-1292.5
2029.692	-1392.5	2029.692	-1065	2029.692	77.5	2029.692	-1317.5	2029.692	-1307.5
2029.693	-1467.5	2029.693	-1087.5	2029.693	57.5	2029.693	-1315	2029.693	-1287.5
2029.694	-1672.5	2029.694	-1122.5	2029.694	75	2029.694	-1342.5	2029.694	-1452.5
2029.695	-1920	2029.695	-1225	2029.695	50	2029.695	-1420	2029.695	-1510
2029.696	-2165	2029.696	-1357.5	2029.696	45	2029.696	-1442.5	2029.696	-1635
2029.697	-2180	2029.697	-1410	2029.697	42.5	2029.697	-1395	2029.697	-1695
2029.698	-2367.5	2029.698	-1540	2029.698	70	2029.698	-1435	2029.698	-1782.5
2029.699	-2547.5	2029.699	-1570	2029.699	75	2029.699	-1495	2029.699	-1907.5
2029.7	-2480	2029.7	-1617.5	2029.7	65	2029.7	-1372.5	2029.7	-1897.5
2029.701	-2490	2029.701	-1637.5	2029.701	72.5	2029.701	-1430	2029.701	-1945
2029.702	-2235	2029.702	-1602.5	2029.702	87.5	2029.702	-1377.5	2029.702	-1900
2029.703	-2187.5	2029.703	-1565	2029.703	102.5	2029.703	-1427.5	2029.703	-1790
2029.704	-1922.5	2029.704	-1425	2029.704	130	2029.704	-1387.5	2029.704	-1755
2029.705	-1717.5	2029.705	-1315	2029.705	92.5	2029.705	-1280	2029.705	-1607.5
2029.706	-1557.5	2029.706	-1212.5	2029.706	122.5	2029.706	-1295	2029.706	-1550
2029.707	-1412.5	2029.707	-1180	2029.707	120	2029.707	-1197.5	2029.707	-1432.5
2029.708	-1105	2029.708	-1012.5	2029.708	157.5	2029.708	-1090	2029.708	-1250
2029.709	-1120	2029.709	-872.5	2029.709	140	2029.709	-1092.5	2029.709	-1167.5
2029.71	-1057.5	2029.71	-837.5	2029.71	152.5	2029.71	-1010	2029.71	-1042.5
2029.711	-967.5	2029.711	-752.5	2029.711	212.5	2029.711	-995	2029.711	-972.5
2029.712	-945	2029.712	-742.5	2029.712	182.5	2029.712	-970	2029.712	-892.5
2029.713	-1137.5	2029.713	-812.5	2029.713	210	2029.713	-1080	2029.713	-1002.5
2029.714	-1460	2029.714	-922.5	2029.714	215	2029.714	-1095	2029.714	-1137.5
2029.715	-1655	2029.715	-940	2029.715	180	2029.715	-1032.5	2029.715	-1267.5
2029.716	-1862.5	2029.716	-1045	2029.716	145	2029.716	-1167.5	2029.716	-1320
2029.717	-1847.5	2029.717	-1120	2029.717	162.5	2029.717	-1095	2029.717	-1405
2029.718	-2117.5	2029.718	-1232.5	2029.718	175	2029.718	-1130	2029.718	-1425
2029.719	-2265	2029.719	-1287.5	2029.719	205	2029.719	-1092.5	2029.719	-1552.5
2029.72	-2102.5	2029.72	-1315	2029.72	187.5	2029.72	-1082.5	2029.72	-1622.5
2029.721	-2267.5	2029.721	-1400	2029.721	180	2029.721	-1095	2029.721	-1685
2029.722	-2215	2029.722	-1347.5	2029.722	170	2029.722	-1072.5	2029.722	-1700
2029.723	-1887.5	2029.723	-1212.5	2029.723	187.5	2029.723	-1045	2029.723	-1562.5
2029.724	-1782.5	2029.724	-1175	2029.724	165	2029.724	-975	2029.724	-1492.5
2029.725	-1625	2029.725	-1127.5	2029.725	195	2029.725	-995	2029.725	-1387.5
2029.726	-1280	2029.726	-917.5	2029.726	260	2029.726	-815	2029.726	-1157.5
2029.727	-1462.5	2029.727	-1000	2029.727	145	2029.727	-947.5	2029.727	-1277.5
2029.728	-1257.5	2029.728	-1012.5	2029.728	50	2029.728	-1115	2029.728	-1257.5
2029.729	-1140	2029.729	-1035	2029.729	40	2029.729	-1205	2029.729	-1290
2029.73	-1320	2029.73	-1030	2029.73	37.5	2029.73	-1242.5	2029.73	-1287.5
2029.731	-1495	2029.731	-1377.5	2029.731	-237.5	2029.731	-1657.5	2029.731	-1667.5
2029.732	-1830	2029.732	-1745	2029.732	-400	2029.732	-1940	2029.732	-2042.5
2029.733	-2307.5	2029.733	-1997.5	2029.733	-470	2029.733	-2252.5	2029.733	-2312.5
2029.734	-2400	2029.734	-1865	2029.734	-320	2029.734	-2080	2029.734	-2157.5
2029.735	-2340	2029.735	-1597.5	2029.735	-97.5	2029.735	-1700	2029.735	-1960
2029.736	-2210	2029.736	-1322.5	2029.736	152.5	2029.736	-1235	2029.736	-1567.5
2029.737	-2082.5	2029.737	-1087.5	2029.737	272.5	2029.737	-995	2029.737	-1352.5
2029.738	-2060	2029.738	-1042.5	2029.738	307.5	2029.738	-837.5	2029.738	-1257.5
2029.739	-1695	2029.739	-510	2029.739	607.5	2029.739	-335	2029.739	-890
2029.74	-1407.5	2029.74	-330	2029.74	712.5	2029.74	-10	2029.74	-647.5
2029.741	-1587.5	2029.741	-610	2029.741	442.5	2029.741	-405	2029.741	-972.5
2029.742	-1682.5	2029.742	-735	2029.742	420	2029.742	-507.5	2029.742	-1067.5
2029.743	-1547.5	2029.743	-742.5	2029.743	370	2029.743	-540	2029.743	-1072.5
2029.744	-1692.5	2029.744	-1205	2029.744	17.5	2029.744	-1015	2029.744	-1387.5
2029.745	-2447.5	2029.745	-2352.5	2029.745	-715	2029.745	-2375	2029.745	-2532.5
2029.746	-2585	2029.746	-2295	2029.746	-467.5	2029.746	-2290	2029.746	-2440
2029.747	-1600	2029.747	-1082.5	2029.747	185	2029.747	-1095	2029.747	-1257.5
2029.748	-1187.5	2029.748	-1060	2029.748	127.5	2029.748	-1072.5	2029.748	-1212.5
2029.749	-1207.5	2029.749	-1100	2029.749	-17.5	2029.749	-1222.5	2029.749	-1292.5
2029.75	-1352.5	2029.75	-1100	2029.75	-62.5	2029.75	-1240	2029.75	-1347.5
2029.751	-1100	2029.751	-987.5	2029.751	55	2029.751	-1192.5	2029.751	-1187.5
2029.752	-1265	2029.752	-1285	2029.752	-170	2029.752	-1547.5	2029.752	-1407.5
2029.753	-1735	2029.753	-1445	2029.753	-185	2029.753	-1685	2029.753	-1660
2029.754	-2045	2029.754	-1575	2029.754	-197.5	2029.754	-1747.5	2029.754	-1832.5
2029.755	-2342.5	2029.755	-1792.5	2029.755	-212.5	2029.755	-1915	2029.755	-2030
2029.756	-2782.5	2029.756	-2197.5	2029.756	-427.5	2029.756	-2292.5	2029.756	-2527.5
2029.757	-3342.5	2029.757	-2727.5	2029.757	-705	2029.757	-2765	2029.757	-2947.5
2029.758	-3985	2029.758	-3227.5	2029.758	-887.5	2029.758	-3222.5	2029.758	-3552.5
2029.759	-4350	2029.759	-3717.5	2029.759	-967.5	2029.759	-3500	2029.759	-3925
2029.76	-4377.5	2029.76	-3745	2029.76	-967.5	2029.76	-3555	2029.76	-3952.5
2029.761	-4402.5	2029.761	-3795	2029.761	-930	2029.761	-3525	2029.761	-4020
2029.762	-4370	2029.762	-3787.5	2029.762	-877.5	2029.762	-3487.5	2029.762	-4070
2029.763	-4200	2029.763	-3665	2029.763	-842.5	2029.763	-3447.5	2029.763	-3952.5
2029.764	-3915	2029.764	-3445	2029.764	-802.5	2029.764	-3317.5	2029.764	-3745
2029.765	-3792.5	2029.765	-3322.5	2029.765	-735	2029.765	-3205	2029.765	-3492.5
2029.766	-3407.5	2029.766	-3050	2029.766	-652.5	2029.766	-3025	2029.766	-3307.5
2029.767	-3357.5	2029.767	-3002.5	2029.767	-622.5	2029.767	-3015	2029.767	-3187.5
2029.768	-3070	2029.768	-2750	2029.768	-550	2029.768	-2845	2029.768	-3017.5
2029.769	-2790	2029.769	-2522.5	2029.769	-467.5	2029.769	-2752.5	2029.769	-2825
2029.77	-2752.5	2029.77	-2450	2029.77	-455	2029.77	-2645	2029.77	-2670
2029.771	-2565	2029.771	-2285	2029.771	-410	2029.771	-2500	2029.771	-2550
2029.772	-2497.5	2029.772	-2230	2029.772	-330	2029.772	-2447.5	2029.772	-2457.5
2029.773	-2605	2029.773	-2280	2029.773	-357.5	2029.773	-2460	2029.773	-2492.5
2029.774	-2602.5	2029.774	-2292.5	2029.774	-310	2029.774	-2505	2029.774	-2560
2029.775	-2835	2029.775	-2352.5	2029.775	-305	2029.775	-2380	2029.775	-2495
2029.776	-3012.5	2029.776	-2362.5	2029.776	-252.5	2029.776	-2385	2029.776	-2630
2029.777	-3177.5	2029.777	-2437.5	2029.777	-237.5	2029.777	-2335	2029.777	-2645
2029.778	-3375	2029.778	-2480	2029.778	-210	2029.778	-2325	2029.778	-2707.5
2029.779	-3375	2029.779	-2462.5	2029.779	-195	2029.779	-2260	2029.779	-2782.5
2029.78	-3325	2029.78	-2482.5	2029.78	-177.5	2029.78	-2242.5	2029.78	-2732.5
2029.781	-3287.5	2029.781	-2482.5	2029.781	-205	2029.781	-2245	2029.781	-2810
2029.782	-3180	2029.782	-2497.5	2029.782	-177.5	2029.782	-2237.5	2029.782	-2752.5
2029.783	-2987.5	2029.783	-2442.5	2029.783	-185	2029.783	-2205	2029.783	-2685
2029.784	-2685	2029.784	-2320	2029.784	-150	2029.784	-2107.5	2029.784	-2522.5
2029.785	-2565	2029.785	-2235	2029.785	-122.5	2029.785	-2042.5	2029.785	-2440
2029.786	-2330	2029.786	-2070	2029.786	-132.5	2029.786	-2007.5	2029.786	-2312.5
2029.787	-2187.5	2029.787	-1980	2029.787	-77.5	2029.787	-1892.5	2029.787	-2162.5
2029.788	-1762.5	2029.788	-1862.5	2029.788	-60	2029.788	-1840	2029.788	-2017.5
2029.789	-1652.5	2029.789	-1692.5	2029.789	-40	2029.789	-1817.5	2029.789	-1907.5
2029.79	-1762.5	2029.79	-1622.5	2029.79	-60	2029.79	-1810	2029.79	-1805
2029.791	-1515	2029.791	-1560	2029.791	-40	2029.791	-1742.5	2029.791	-1725
2029.792	-1600	2029.792	-1655	2029.792	-75	2029.792	-1792.5	2029.792	-1802.5
2029.793	-2067.5	2029.793	-2052.5	2029.793	-290	2029.793	-2207.5	2029.793	-2172.5
2029.794	-3090	2029.794	-2952.5	2029.794	-772.5	2029.794	-3047.5	2029.794	-3042.5
2029.795	-3335	2029.795	-3310	2029.795	-940	2029.795	-3442.5	2029.795	-3427.5
2029.796	-2442.5	2029.796	-2007.5	2029.796	-127.5	2029.796	-2090	2029.796	-1992.5
2029.797	-55	2029.797	185	2029.797	905	2029.797	530	2029.797	937.5
2029.798	4502.5	2029.798	5120	2029.798	3432.5	2029.798	6402.5	2029.798	6987.5
