F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2031.177	502.5	2031.177	1152.5	2031.177	580	2031.177	10
2031.178	85	2031.178	725	2031.178	290	2031.178	-420
2031.179	37.5	2031.179	690	2031.179	162.5	2031.179	-562.5
2031.18	-180	2031.18	532.5	2031.18	-15	2031.18	-665
2031.181	-845	2031.181	-135	2031.181	-592.5	2031.181	-1320
2031.182	-2262.5	2031.182	-1415	2031.182	-1962.5	2031.182	-2642.5
2031.183	-1762.5	2031.183	-1010	2031.183	-1477.5	2031.183	-2170
2031.184	-812.5	2031.184	-137.5	2031.184	-602.5	2031.184	-1182.5
2031.185	-915	2031.185	-202.5	2031.185	-625	2031.185	-1157.5
2031.186	-1005	2031.186	-230	2031.186	-660	2031.186	-1137.5
2031.187	-1070	2031.187	-357.5	2031.187	-785	2031.187	-1105
2031.188	-1027.5	2031.188	-227.5	2031.188	-637.5	2031.188	-1055
2031.189	-1357.5	2031.189	-682.5	2031.189	-985	2031.189	-1287.5
2031.19	-1580	2031.19	-825	2031.19	-1137.5	2031.19	-1505
2031.191	-1520	2031.191	-820	2031.191	-1017.5	2031.191	-1345
2031.192	-1695	2031.192	-977.5	2031.192	-1175	2031.192	-1550
2031.193	-2072.5	2031.193	-1467.5	2031.193	-1610	2031.193	-1975
2031.194	-2577.5	2031.194	-1947.5	2031.194	-2110	2031.194	-2435
2031.195	-2990	2031.195	-2390	2031.195	-2552.5	2031.195	-2947.5
2031.196	-3240	2031.196	-2675	2031.196	-2895	2031.196	-3282.5
2031.197	-3365	2031.197	-2670	2031.197	-2955	2031.197	-3452.5
2031.198	-3292.5	2031.198	-2732.5	2031.198	-3022.5	2031.198	-3455
2031.199	-3312.5	2031.199	-2625	2031.199	-2890	2031.199	-3530
2031.2	-3215	2031.2	-2580	2031.2	-2855	2031.2	-3552.5
2031.201	-3162.5	2031.201	-2495	2031.201	-2785	2031.201	-3520
2031.202	-3057.5	2031.202	-2395	2031.202	-2717.5	2031.202	-3437.5
2031.203	-2937.5	2031.203	-2442.5	2031.203	-2592.5	2031.203	-3230
2031.204	-2845	2031.204	-2177.5	2031.204	-2522.5	2031.204	-3067.5
2031.205	-2700	2031.205	-2142.5	2031.205	-2340	2031.205	-2872.5
2031.206	-2592.5	2031.206	-2122.5	2031.206	-2275	2031.206	-2662.5
2031.207	-2522.5	2031.207	-2042.5	2031.207	-2012.5	2031.207	-2497.5
2031.208	-2407.5	2031.208	-1980	2031.208	-1910	2031.208	-2360
2031.209	-2337.5	2031.209	-2007.5	2031.209	-1767.5	2031.209	-2220
2031.21	-2277.5	2031.21	-1850	2031.21	-1815	2031.21	-2097.5
2031.211	-2205	2031.211	-1742.5	2031.211	-1707.5	2031.211	-1985
2031.212	-2222.5	2031.212	-1642.5	2031.212	-1662.5	2031.212	-1977.5
2031.213	-2132.5	2031.213	-1640	2031.213	-1660	2031.213	-1990
2031.214	-2112.5	2031.214	-1627.5	2031.214	-1660	2031.214	-1972.5
2031.215	-2110	2031.215	-1640	2031.215	-1680	2031.215	-2030
2031.216	-2077.5	2031.216	-1567.5	2031.216	-1712.5	2031.216	-2080
2031.217	-1985	2031.217	-1572.5	2031.217	-1690	2031.217	-2100
2031.218	-2005	2031.218	-1585	2031.218	-1700	2031.218	-2197.5
2031.219	-2015	2031.219	-1507.5	2031.219	-1662.5	2031.219	-2240
2031.22	-1965	2031.22	-1457.5	2031.22	-1720	2031.22	-2180
2031.221	-1985	2031.221	-1460	2031.221	-1645	2031.221	-2220
2031.222	-1885	2031.222	-1360	2031.222	-1585	2031.222	-2145
2031.223	-1822.5	2031.223	-1322.5	2031.223	-1537.5	2031.223	-2090
2031.224	-1752.5	2031.224	-1227.5	2031.224	-1367.5	2031.224	-1902.5
2031.225	-1717.5	2031.225	-1212.5	2031.225	-1345	2031.225	-1852.5
2031.226	-1680	2031.226	-1250	2031.226	-1197.5	2031.226	-1690
2031.227	-1667.5	2031.227	-1260	2031.227	-1195	2031.227	-1572.5
2031.228	-1675	2031.228	-1175	2031.228	-1162.5	2031.228	-1537.5
2031.229	-1762.5	2031.229	-1307.5	2031.229	-1217.5	2031.229	-1492.5
2031.23	-2265	2031.23	-1845	2031.23	-1730	2031.23	-1975
2031.231	-3080	2031.231	-2737.5	2031.231	-2367.5	2031.231	-2525
2031.232	-3187.5	2031.232	-3052.5	2031.232	-2282.5	2031.232	-2222.5
2031.233	-2185	2031.233	-2845	2031.233	-1037.5	2031.233	-560
2031.234	-310	2031.234	-2705	2031.234	1467.5	2031.234	1767.5
2031.235	4607.5	2031.235	-172.5	2031.235	7200	2031.235	6622.5
2031.236	13595	2031.236	6662.5	2031.236	17020	2031.236	15020
2031.237	24887.5	2031.237	17527.5	2031.237	27660	2031.237	23930
2031.238	35645	2031.238	31050	2031.238	36990	2031.238	30962.5
2031.239	43742.5	2031.239	43640	2031.239	44240	2031.239	35952.5
2031.24	47490	2031.24	55505	2031.24	51557.5	2031.24	43122.5
2031.241	38955	2031.241	57747.5	2031.241	50985	2031.241	50327.5
2031.242	42020	2031.242	55070	2031.242	43452.5	2031.242	53385
2031.243	52262.5	2031.243	-1902.5	2031.243	23977.5	2031.243	30862.5
2031.244	-13817.5	2031.244	-13810	2031.244	-17227.5	2031.244	-13635
2031.245	-4345	2031.245	-8407.5	2031.245	-5072.5	2031.245	-5270
2031.246	797.5	2031.246	-4527.5	2031.246	-1285	2031.246	650
2031.247	4865	2031.247	-1137.5	2031.247	1947.5	2031.247	5192.5
2031.248	8622.5	2031.248	2217.5	2031.248	5750	2031.248	9517.5
2031.249	11250	2031.249	4605	2031.249	8710	2031.249	12980
2031.25	12257.5	2031.25	5270	2031.25	10020	2031.25	15157.5
2031.251	13390	2031.251	5967.5	2031.251	11420	2031.251	17440
2031.252	15007.5	2031.252	7122.5	2031.252	13305	2031.252	20280
2031.253	16637.5	2031.253	8332.5	2031.253	15022.5	2031.253	22810
2031.254	18367.5	2031.254	9825	2031.254	16625	2031.254	25085
2031.255	20022.5	2031.255	11445	2031.255	18145	2031.255	26770
2031.256	21362.5	2031.256	13317.5	2031.256	19102.5	2031.256	27730
2031.257	22475	2031.257	15260	2031.257	19875	2031.257	28195
2031.258	23170	2031.258	17285	2031.258	20482.5	2031.258	28090
2031.259	23560	2031.259	19047.5	2031.259	20850	2031.259	27607.5
2031.26	23645	2031.26	20272.5	2031.26	21065	2031.26	26980
2031.261	23472.5	2031.261	21067.5	2031.261	21135	2031.261	26165
2031.262	23165	2031.262	21512.5	2031.262	20965	2031.262	25312.5
2031.263	22690	2031.263	21580	2031.263	20852.5	2031.263	24442.5
2031.264	22132.5	2031.264	21375	2031.264	20447.5	2031.264	23642.5
2031.265	21450	2031.265	21092.5	2031.265	20182.5	2031.265	22847.5
2031.266	20717.5	2031.266	20600	2031.266	19682.5	2031.266	21940
2031.267	19955	2031.267	19947.5	2031.267	19212.5	2031.267	21125
2031.268	19167.5	2031.268	19232.5	2031.268	18647.5	2031.268	20290
2031.269	18340	2031.269	18492.5	2031.269	18075	2031.269	19515
2031.27	17527.5	2031.27	17775	2031.27	17410	2031.27	18672.5
2031.271	16755	2031.271	17110	2031.271	16722.5	2031.271	17885
2031.272	16015	2031.272	16422.5	2031.272	16115	2031.272	17077.5
2031.273	15235	2031.273	15625	2031.273	15460	2031.273	16267.5
2031.274	14500	2031.274	14857.5	2031.274	14837.5	2031.274	15480
2031.275	13802.5	2031.275	14220	2031.275	14267.5	2031.275	14722.5
2031.276	13137.5	2031.276	13495	2031.276	13580	2031.276	13912.5
2031.277	12537.5	2031.277	12857.5	2031.277	12960	2031.277	13205
2031.278	11897.5	2031.278	12205	2031.278	12407.5	2031.278	12510
2031.279	11275	2031.279	11625	2031.279	11850	2031.279	11820
2031.28	10715	2031.28	11155	2031.28	11342.5	2031.28	11220
2031.281	10130	2031.281	10550	2031.281	10820	2031.281	10642.5
2031.282	9637.5	2031.282	10035	2031.282	10487.5	2031.282	10140
2031.283	9190	2031.283	9545	2031.283	10062.5	2031.283	9740
2031.284	8692.5	2031.284	9027.5	2031.284	9580	2031.284	9262.5
2031.285	8235	2031.285	8565	2031.285	9245	2031.285	8880
2031.286	7850	2031.286	8265	2031.286	8920	2031.286	8592.5
2031.287	7395	2031.287	7877.5	2031.287	8617.5	2031.287	8287.5
2031.288	7075	2031.288	7365	2031.288	8432.5	2031.288	7920
2031.289	6725	2031.289	7132.5	2031.289	8127.5	2031.289	7695
2031.29	6415	2031.29	6830	2031.29	7885	2031.29	7372.5
2031.291	6045	2031.291	6497.5	2031.291	7542.5	2031.291	7045
2031.292	5682.5	2031.292	6142.5	2031.292	7287.5	2031.292	6760
2031.293	5417.5	2031.293	5840	2031.293	6937.5	2031.293	6390
2031.294	5147.5	2031.294	5530	2031.294	6702.5	2031.294	6067.5
2031.295	4920	2031.295	5150	2031.295	6422.5	2031.295	5742.5
2031.296	4642.5	2031.296	4880	2031.296	6235	2031.296	5380
2031.297	4380	2031.297	4560	2031.297	5905	2031.297	5065
2031.298	4125	2031.298	4307.5	2031.298	5645	2031.298	4745
2031.299	3912.5	2031.299	3965	2031.299	5435	2031.299	4442.5
2031.3	3665	2031.3	3767.5	2031.3	5287.5	2031.3	4222.5
2031.301	3457.5	2031.301	3632.5	2031.301	5020	2031.301	3887.5
2031.302	3242.5	2031.302	3405	2031.302	4875	2031.302	3700
2031.303	3070	2031.303	3217.5	2031.303	4720	2031.303	3592.5
2031.304	2847.5	2031.304	3007.5	2031.304	4565	2031.304	3495
2031.305	2670	2031.305	2855	2031.305	4440	2031.305	3400
2031.306	2482.5	2031.306	2757.5	2031.306	4325	2031.306	3282.5
2031.307	2270	2031.307	2525	2031.307	4262.5	2031.307	3202.5
2031.308	2095	2031.308	2407.5	2031.308	4120	2031.308	3062.5
2031.309	1830	2031.309	2197.5	2031.309	3887.5	2031.309	3010
2031.31	1670	2031.31	1887.5	2031.31	3657.5	2031.31	2800
2031.311	1452.5	2031.311	1845	2031.311	3635	2031.311	2590
2031.312	1222.5	2031.312	1750	2031.312	3240	2031.312	2367.5
2031.313	997.5	2031.313	1580	2031.313	3037.5	2031.313	2150
2031.314	757.5	2031.314	1320	2031.314	2802.5	2031.314	1807.5
2031.315	562.5	2031.315	1097.5	2031.315	2585	2031.315	1600
2031.316	330	2031.316	997.5	2031.316	2272.5	2031.316	1220
2031.317	70	2031.317	800	2031.317	2007.5	2031.317	1015
2031.318	-162.5	2031.318	600	2031.318	1827.5	2031.318	700
2031.319	-375	2031.319	407.5	2031.319	1540	2031.319	435
2031.32	-582.5	2031.32	292.5	2031.32	1382.5	2031.32	177.5
2031.321	-762.5	2031.321	162.5	2031.321	1182.5	2031.321	-52.5
2031.322	-952.5	2031.322	5	2031.322	982.5	2031.322	-180
2031.323	-1142.5	2031.323	-160	2031.323	867.5	2031.323	-332.5
2031.324	-1285	2031.324	-172.5	2031.324	667.5	2031.324	-412.5
2031.325	-1505	2031.325	-322.5	2031.325	512.5	2031.325	-527.5
2031.326	-1672.5	2031.326	-490	2031.326	345	2031.326	-610
2031.327	-1855	2031.327	-577.5	2031.327	265	2031.327	-700
2031.328	-2012.5	2031.328	-790	2031.328	55	2031.328	-752.5
2031.329	-2197.5	2031.329	-932.5	2031.329	-130	2031.329	-930
2031.33	-2347.5	2031.33	-1027.5	2031.33	-242.5	2031.33	-1122.5
2031.331	-2532.5	2031.331	-1140	2031.331	-422.5	2031.331	-1227.5
2031.332	-2750	2031.332	-1287.5	2031.332	-625	2031.332	-1435
2031.333	-2902.5	2031.333	-1470	2031.333	-910	2031.333	-1675
2031.334	-3062.5	2031.334	-1677.5	2031.334	-1135	2031.334	-1910
2031.335	-3235	2031.335	-1910	2031.335	-1335	2031.335	-2105
2031.336	-3390	2031.336	-2132.5	2031.336	-1612.5	2031.336	-2335
2031.337	-3545	2031.337	-2262.5	2031.337	-1737.5	2031.337	-2555
2031.338	-3702.5	2031.338	-2315	2031.338	-1935	2031.338	-2817.5
2031.339	-3825	2031.339	-2485	2031.339	-2185	2031.339	-3062.5
2031.34	-3950	2031.34	-2587.5	2031.34	-2280	2031.34	-3240
2031.341	-3995	2031.341	-2622.5	2031.341	-2392.5	2031.341	-3305
2031.342	-4070	2031.342	-2730	2031.342	-2520	2031.342	-3377.5
2031.343	-4117.5	2031.343	-2675	2031.343	-2582.5	2031.343	-3387.5
2031.344	-4225	2031.344	-2882.5	2031.344	-2665	2031.344	-3412.5
2031.345	-4305	2031.345	-2872.5	2031.345	-2690	2031.345	-3445
2031.346	-4385	2031.346	-2937.5	2031.346	-2707.5	2031.346	-3480
2031.347	-4385	2031.347	-2985	2031.347	-2792.5	2031.347	-3525
2031.348	-4435	2031.348	-3090	2031.348	-2930	2031.348	-3487.5
2031.349	-4485	2031.349	-3112.5	2031.349	-2892.5	2031.349	-3467.5
2031.35	-4515	2031.35	-3207.5	2031.35	-3017.5	2031.35	-3490
2031.351	-4560	2031.351	-3132.5	2031.351	-3012.5	2031.351	-3500
2031.352	-4610	2031.352	-3250	2031.352	-3097.5	2031.352	-3517.5
2031.353	-4677.5	2031.353	-3262.5	2031.353	-3225	2031.353	-3660
2031.354	-4717.5	2031.354	-3357.5	2031.354	-3287.5	2031.354	-3720
2031.355	-4730	2031.355	-3322.5	2031.355	-3412.5	2031.355	-3830
2031.356	-4765	2031.356	-3355	2031.356	-3542.5	2031.356	-4015
2031.357	-4797.5	2031.357	-3402.5	2031.357	-3690	2031.357	-4155
2031.358	-4782.5	2031.358	-3277.5	2031.358	-3737.5	2031.358	-4262.5
2031.359	-4792.5	2031.359	-3262.5	2031.359	-3782.5	2031.359	-4350
2031.36	-4812.5	2031.36	-3135	2031.36	-3772.5	2031.36	-4427.5
2031.361	-4795	2031.361	-3162.5	2031.361	-3847.5	2031.361	-4472.5
2031.362	-4785	2031.362	-3082.5	2031.362	-3820	2031.362	-4472.5
2031.363	-4827.5	2031.363	-3065	2031.363	-3790	2031.363	-4442.5
2031.364	-4812.5	2031.364	-3055	2031.364	-3782.5	2031.364	-4347.5
2031.365	-4820	2031.365	-3075	2031.365	-3727.5	2031.365	-4280
2031.366	-4797.5	2031.366	-3072.5	2031.366	-3672.5	2031.366	-4257.5
2031.367	-4772.5	2031.367	-3052.5	2031.367	-3770	2031.367	-4152.5
2031.368	-4720	2031.368	-3085	2031.368	-3725	2031.368	-4035
2031.369	-4740	2031.369	-3095	2031.369	-3632.5	2031.369	-3915
2031.37	-4720	2031.37	-3095	2031.37	-3567.5	2031.37	-3957.5
2031.371	-4720	2031.371	-3090	2031.371	-3605	2031.371	-3820
2031.372	-4620	2031.372	-3117.5	2031.372	-3575	2031.372	-3805
2031.373	-4630	2031.373	-3135	2031.373	-3505	2031.373	-3857.5
2031.374	-4620	2031.374	-3217.5	2031.374	-3572.5	2031.374	-3932.5
2031.375	-4615	2031.375	-3272.5	2031.375	-3652.5	2031.375	-4055
2031.376	-4635	2031.376	-3260	2031.376	-3732.5	2031.376	-4187.5
2031.377	-4637.5	2031.377	-3242.5	2031.377	-3837.5	2031.377	-4205
2031.378	-4652.5	2031.378	-3320	2031.378	-3865	2031.378	-4330
2031.379	-4605	2031.379	-3280	2031.379	-3940	2031.379	-4367.5
2031.38	-4567.5	2031.38	-3285	2031.38	-3800	2031.38	-4397.5
2031.381	-4552.5	2031.381	-3290	2031.381	-3810	2031.381	-4342.5
2031.382	-4502.5	2031.382	-3345	2031.382	-3817.5	2031.382	-4352.5
2031.383	-4482.5	2031.383	-3290	2031.383	-3725	2031.383	-4282.5
2031.384	-4462.5	2031.384	-3272.5	2031.384	-3760	2031.384	-4240
2031.385	-4420	2031.385	-3267.5	2031.385	-3645	2031.385	-4110
2031.386	-4335	2031.386	-3282.5	2031.386	-3540	2031.386	-3952.5
2031.387	-4340	2031.387	-3237.5	2031.387	-3487.5	2031.387	-3912.5
2031.388	-4287.5	2031.388	-3287.5	2031.388	-3470	2031.388	-3820
2031.389	-4315	2031.389	-3272.5	2031.389	-3427.5	2031.389	-3737.5
2031.39	-4312.5	2031.39	-3197.5	2031.39	-3462.5	2031.39	-3625
2031.391	-4320	2031.391	-3212.5	2031.391	-3422.5	2031.391	-3595
2031.392	-4300	2031.392	-3285	2031.392	-3525	2031.392	-3590
2031.393	-4300	2031.393	-3337.5	2031.393	-3507.5	2031.393	-3705
2031.394	-4285	2031.394	-3272.5	2031.394	-3590	2031.394	-3740
2031.395	-4322.5	2031.395	-3192.5	2031.395	-3660	2031.395	-3880
2031.396	-4300	2031.396	-3335	2031.396	-3650	2031.396	-3975
2031.397	-4292.5	2031.397	-3270	2031.397	-3697.5	2031.397	-4022.5
2031.398	-4265	2031.398	-3215	2031.398	-3787.5	2031.398	-4125
2031.399	-4272.5	2031.399	-3212.5	2031.399	-3712.5	2031.399	-4167.5
2031.4	-4260	2031.4	-3200	2031.4	-3670	2031.4	-4172.5
2031.401	-4230	2031.401	-3170	2031.401	-3750	2031.401	-4245
2031.402	-4217.5	2031.402	-3032.5	2031.402	-3772.5	2031.402	-4217.5
2031.403	-4207.5	2031.403	-3130	2031.403	-3622.5	2031.403	-4120
2031.404	-4190	2031.404	-3097.5	2031.404	-3642.5	2031.404	-4025
2031.405	-4130	2031.405	-3040	2031.405	-3562.5	2031.405	-4027.5
2031.406	-4117.5	2031.406	-3040	2031.406	-3537.5	2031.406	-3815
2031.407	-4075	2031.407	-3040	2031.407	-3450	2031.407	-3705
2031.408	-4032.5	2031.408	-3037.5	2031.408	-3375	2031.408	-3600
2031.409	-3987.5	2031.409	-2975	2031.409	-3280	2031.409	-3542.5
2031.41	-3957.5	2031.41	-2967.5	2031.41	-3212.5	2031.41	-3482.5
2031.411	-3925	2031.411	-2922.5	2031.411	-3160	2031.411	-3365
2031.412	-3852.5	2031.412	-2875	2031.412	-3180	2031.412	-3362.5
2031.413	-3807.5	2031.413	-2987.5	2031.413	-3182.5	2031.413	-3437.5
2031.414	-3827.5	2031.414	-3047.5	2031.414	-3230	2031.414	-3530
2031.415	-3805	2031.415	-3072.5	2031.415	-3312.5	2031.415	-3590
2031.416	-3805	2031.416	-3127.5	2031.416	-3267.5	2031.416	-3695
2031.417	-3812.5	2031.417	-3157.5	2031.417	-3382.5	2031.417	-3757.5
2031.418	-3830	2031.418	-3050	2031.418	-3475	2031.418	-3815
2031.419	-3835	2031.419	-2990	2031.419	-3392.5	2031.419	-3870
2031.42	-3780	2031.42	-3055	2031.42	-3362.5	2031.42	-3855
2031.421	-3732.5	2031.421	-2997.5	2031.421	-3405	2031.421	-3895
2031.422	-3662.5	2031.422	-3010	2031.422	-3390	2031.422	-3875
2031.423	-3672.5	2031.423	-2787.5	2031.423	-3307.5	2031.423	-3797.5
2031.424	-3630	2031.424	-2735	2031.424	-3265	2031.424	-3707.5
2031.425	-3655	2031.425	-2672.5	2031.425	-3230	2031.425	-3647.5
2031.426	-3592.5	2031.426	-2670	2031.426	-3160	2031.426	-3477.5
2031.427	-3562.5	2031.427	-2642.5	2031.427	-3062.5	2031.427	-3410
2031.428	-3512.5	2031.428	-2565	2031.428	-3087.5	2031.428	-3345
2031.429	-3500	2031.429	-2512.5	2031.429	-2982.5	2031.429	-3210
2031.43	-3510	2031.43	-2550	2031.43	-2950	2031.43	-3245
2031.431	-3497.5	2031.431	-2565	2031.431	-2982.5	2031.431	-3195
2031.432	-3450	2031.432	-2587.5	2031.432	-2960	2031.432	-3172.5
2031.433	-3457.5	2031.433	-2540	2031.433	-2947.5	2031.433	-3220
2031.434	-3407.5	2031.434	-2522.5	2031.434	-3062.5	2031.434	-3282.5
2031.435	-3412.5	2031.435	-2525	2031.435	-3100	2031.435	-3315
2031.436	-3347.5	2031.436	-2617.5	2031.436	-3102.5	2031.436	-3382.5
2031.437	-3357.5	2031.437	-2627.5	2031.437	-3067.5	2031.437	-3515
2031.438	-3357.5	2031.438	-2627.5	2031.438	-3142.5	2031.438	-3595
2031.439	-3355	2031.439	-2592.5	2031.439	-3215	2031.439	-3717.5
2031.44	-3335	2031.44	-2562.5	2031.44	-3142.5	2031.44	-3732.5
2031.441	-3325	2031.441	-2595	2031.441	-3237.5	2031.441	-3800
2031.442	-3292.5	2031.442	-2582.5	2031.442	-3217.5	2031.442	-3800
2031.443	-3240	2031.443	-2515	2031.443	-3122.5	2031.443	-3715
2031.444	-3192.5	2031.444	-2425	2031.444	-2982.5	2031.444	-3597.5
2031.445	-3165	2031.445	-2427.5	2031.445	-2977.5	2031.445	-3552.5
2031.446	-3122.5	2031.446	-2420	2031.446	-2865	2031.446	-3357.5
2031.447	-3105	2031.447	-2425	2031.447	-2900	2031.447	-3350
2031.448	-3072.5	2031.448	-2265	2031.448	-2877.5	2031.448	-3210
2031.449	-3072.5	2031.449	-2287.5	2031.449	-2735	2031.449	-3147.5
2031.45	-3055	2031.45	-2270	2031.45	-2767.5	2031.45	-3150
2031.451	-3055	2031.451	-2335	2031.451	-2770	2031.451	-3102.5
2031.452	-2987.5	2031.452	-2287.5	2031.452	-2805	2031.452	-3065
2031.453	-3040	2031.453	-2280	2031.453	-2735	2031.453	-3160
2031.454	-3025	2031.454	-2342.5	2031.454	-2775	2031.454	-3260
2031.455	-3087.5	2031.455	-2315	2031.455	-2800	2031.455	-3367.5
2031.456	-3057.5	2031.456	-2432.5	2031.456	-2960	2031.456	-3537.5
2031.457	-3045	2031.457	-2445	2031.457	-3047.5	2031.457	-3627.5
2031.458	-3040	2031.458	-2410	2031.458	-2995	2031.458	-3682.5
2031.459	-3052.5	2031.459	-2502.5	2031.459	-3065	2031.459	-3827.5
2031.46	-3015	2031.46	-2460	2031.46	-3017.5	2031.46	-3862.5
2031.461	-3025	2031.461	-2427.5	2031.461	-3122.5	2031.461	-3915
2031.462	-2970	2031.462	-2455	2031.462	-3042.5	2031.462	-3902.5
2031.463	-2965	2031.463	-2365	2031.463	-3047.5	2031.463	-3767.5
2031.464	-2947.5	2031.464	-2367.5	2031.464	-2947.5	2031.464	-3707.5
2031.465	-2875	2031.465	-2302.5	2031.465	-2857.5	2031.465	-3592.5
2031.466	-2855	2031.466	-2300	2031.466	-2660	2031.466	-3502.5
2031.467	-2830	2031.467	-2267.5	2031.467	-2735	2031.467	-3422.5
2031.468	-2795	2031.468	-2245	2031.468	-2677.5	2031.468	-3405
2031.469	-2832.5	2031.469	-2287.5	2031.469	-2667.5	2031.469	-3322.5
2031.47	-2822.5	2031.47	-2217.5	2031.47	-2637.5	2031.47	-3332.5
2031.471	-2797.5	2031.471	-2220	2031.471	-2672.5	2031.471	-3235
2031.472	-2825	2031.472	-2160	2031.472	-2622.5	2031.472	-3280
2031.473	-2822.5	2031.473	-2175	2031.473	-2657.5	2031.473	-3272.5
2031.474	-2812.5	2031.474	-2185	2031.474	-2815	2031.474	-3477.5
2031.475	-2817.5	2031.475	-2285	2031.475	-2702.5	2031.475	-3500
2031.476	-2857.5	2031.476	-2327.5	2031.476	-2790	2031.476	-3672.5
2031.477	-2830	2031.477	-2422.5	2031.477	-2822.5	2031.477	-3707.5
2031.478	-2845	2031.478	-2412.5	2031.478	-2810	2031.478	-3865
2031.479	-2862.5	2031.479	-2387.5	2031.479	-2962.5	2031.479	-3947.5
2031.48	-2862.5	2031.48	-2430	2031.48	-2967.5	2031.48	-4007.5
2031.481	-2842.5	2031.481	-2472.5	2031.481	-2907.5	2031.481	-4010
2031.482	-2827.5	2031.482	-2475	2031.482	-2875	2031.482	-3975
2031.483	-2755	2031.483	-2455	2031.483	-2735	2031.483	-3927.5
2031.484	-2740	2031.484	-2397.5	2031.484	-2787.5	2031.484	-3867.5
2031.485	-2725	2031.485	-2405	2031.485	-2635	2031.485	-3755
2031.486	-2677.5	2031.486	-2422.5	2031.486	-2495	2031.486	-3600
2031.487	-2655	2031.487	-2362.5	2031.487	-2575	2031.487	-3550
2031.488	-2610	2031.488	-2310	2031.488	-2457.5	2031.488	-3422.5
2031.489	-2595	2031.489	-2335	2031.489	-2412.5	2031.489	-3347.5
2031.49	-2590	2031.49	-2345	2031.49	-2322.5	2031.49	-3340
2031.491	-2592.5	2031.491	-2397.5	2031.491	-2367.5	2031.491	-3275
2031.492	-2542.5	2031.492	-2400	2031.492	-2330	2031.492	-3265
2031.493	-2587.5	2031.493	-2387.5	2031.493	-2397.5	2031.493	-3310
2031.494	-2540	2031.494	-2447.5	2031.494	-2400	2031.494	-3372.5
2031.495	-2537.5	2031.495	-2497.5	2031.495	-2447.5	2031.495	-3425
2031.496	-2570	2031.496	-2582.5	2031.496	-2505	2031.496	-3650
2031.497	-2585	2031.497	-2467.5	2031.497	-2510	2031.497	-3685
2031.498	-2597.5	2031.498	-2452.5	2031.498	-2617.5	2031.498	-3727.5
2031.499	-2572.5	2031.499	-2480	2031.499	-2657.5	2031.499	-3852.5
2031.5	-2600	2031.5	-2515	2031.5	-2542.5	2031.5	-3880
2031.501	-2490	2031.501	-2542.5	2031.501	-2480	2031.501	-3815
2031.502	-2432.5	2031.502	-2512.5	2031.502	-2450	2031.502	-3775
2031.503	-2415	2031.503	-2520	2031.503	-2392.5	2031.503	-3760
2031.504	-2375	2031.504	-2497.5	2031.504	-2275	2031.504	-3627.5
2031.505	-2335	2031.505	-2532.5	2031.505	-2232.5	2031.505	-3535
2031.506	-2282.5	2031.506	-2515	2031.506	-2157.5	2031.506	-3352.5
2031.507	-2230	2031.507	-2440	2031.507	-2095	2031.507	-3265
2031.508	-2207.5	2031.508	-2415	2031.508	-2022.5	2031.508	-3187.5
2031.509	-2187.5	2031.509	-2335	2031.509	-2055	2031.509	-3060
2031.51	-2197.5	2031.51	-2402.5	2031.51	-1990	2031.51	-2997.5
2031.511	-2157.5	2031.511	-2390	2031.511	-1982.5	2031.511	-2957.5
2031.512	-2160	2031.512	-2382.5	2031.512	-2045	2031.512	-3005
2031.513	-2150	2031.513	-2297.5	2031.513	-2035	2031.513	-3122.5
2031.514	-2155	2031.514	-2337.5	2031.514	-2030	2031.514	-3212.5
2031.515	-2157.5	2031.515	-2342.5	2031.515	-2187.5	2031.515	-3252.5
2031.516	-2162.5	2031.516	-2325	2031.516	-2177.5	2031.516	-3310
2031.517	-2160	2031.517	-2387.5	2031.517	-2197.5	2031.517	-3412.5
2031.518	-2117.5	2031.518	-2365	2031.518	-2197.5	2031.518	-3475
2031.519	-2155	2031.519	-2417.5	2031.519	-2225	2031.519	-3595
2031.52	-2082.5	2031.52	-2307.5	2031.52	-2222.5	2031.52	-3520
2031.521	-2072.5	2031.521	-2330	2031.521	-2202.5	2031.521	-3600
2031.522	-1997.5	2031.522	-2340	2031.522	-2205	2031.522	-3512.5
2031.523	-1990	2031.523	-2342.5	2031.523	-2132.5	2031.523	-3425
2031.524	-1922.5	2031.524	-2310	2031.524	-2145	2031.524	-3365
2031.525	-1897.5	2031.525	-2260	2031.525	-1962.5	2031.525	-3295
2031.526	-1917.5	2031.526	-2285	2031.526	-1887.5	2031.526	-3095
2031.527	-1830	2031.527	-2237.5	2031.527	-1820	2031.527	-3020
2031.528	-1807.5	2031.528	-2192.5	2031.528	-1885	2031.528	-2925
2031.529	-1812.5	2031.529	-2097.5	2031.529	-1867.5	2031.529	-2870
2031.53	-1787.5	2031.53	-2082.5	2031.53	-1825	2031.53	-2842.5
2031.531	-1750	2031.531	-2050	2031.531	-1787.5	2031.531	-2757.5
2031.532	-1780	2031.532	-2062.5	2031.532	-1792.5	2031.532	-2745
2031.533	-1800	2031.533	-2222.5	2031.533	-1785	2031.533	-2775
2031.534	-1755	2031.534	-2230	2031.534	-1927.5	2031.534	-2860
2031.535	-1782.5	2031.535	-2245	2031.535	-1857.5	2031.535	-2917.5
2031.536	-1767.5	2031.536	-2257.5	2031.536	-1907.5	2031.536	-3042.5
