H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2026.859	-1905	2026.859	-1322.5	2026.859	-952.5	2026.859	-1450
2026.86	-1980	2026.86	-1332.5	2026.86	-920	2026.86	-1532.5
2026.861	-1960	2026.861	-1335	2026.861	-890	2026.861	-1575
2026.862	-1952.5	2026.862	-1310	2026.862	-925	2026.862	-1500
2026.863	-1935	2026.863	-1327.5	2026.863	-927.5	2026.863	-1535
2026.864	-1790	2026.864	-1217.5	2026.864	-845	2026.864	-1430
2026.865	-1645	2026.865	-1160	2026.865	-837.5	2026.865	-1392.5
2026.866	-1527.5	2026.866	-1017.5	2026.866	-757.5	2026.866	-1310
2026.867	-1445	2026.867	-975	2026.867	-750	2026.867	-1165
2026.868	-1340	2026.868	-802.5	2026.868	-675	2026.868	-1060
2026.869	-1105	2026.869	-667.5	2026.869	-635	2026.869	-1030
2026.87	-1097.5	2026.87	-577.5	2026.87	-615	2026.87	-980
2026.871	-1052.5	2026.871	-600	2026.871	-665	2026.871	-967.5
2026.872	-1072.5	2026.872	-547.5	2026.872	-617.5	2026.872	-972.5
2026.873	-1185	2026.873	-707.5	2026.873	-760	2026.873	-1172.5
2026.874	-1560	2026.874	-970	2026.874	-947.5	2026.874	-1365
2026.875	-1627.5	2026.875	-985	2026.875	-1030	2026.875	-1397.5
2026.876	-1922.5	2026.876	-1322.5	2026.876	-1257.5	2026.876	-1647.5
2026.877	-2350	2026.877	-1707.5	2026.877	-1667.5	2026.877	-2072.5
2026.878	-2752.5	2026.878	-2062.5	2026.878	-2027.5	2026.878	-2365
2026.879	-2942.5	2026.879	-2180	2026.879	-2040	2026.879	-2462.5
2026.88	-2757.5	2026.88	-2027.5	2026.88	-1790	2026.88	-2227.5
2026.881	-2377.5	2026.881	-1635	2026.881	-1347.5	2026.881	-1882.5
2026.882	-1950	2026.882	-1202.5	2026.882	-887.5	2026.882	-1407.5
2026.883	-1612.5	2026.883	-932.5	2026.883	-647.5	2026.883	-1207.5
2026.884	-1145	2026.884	-495	2026.884	-272.5	2026.884	-735
2026.885	-732.5	2026.885	-87.5	2026.885	142.5	2026.885	-325
2026.886	-422.5	2026.886	120	2026.886	322.5	2026.886	-117.5
2026.887	-787.5	2026.887	-190	2026.887	-107.5	2026.887	-555
2026.888	-585	2026.888	-37.5	2026.888	5	2026.888	-382.5
2026.889	-712.5	2026.889	-200	2026.889	-372.5	2026.889	-690
2026.89	-1472.5	2026.89	-997.5	2026.89	-1217.5	2026.89	-1485
2026.891	-2620	2026.891	-2120	2026.891	-2390	2026.891	-2660
2026.892	-1672.5	2026.892	-1110	2026.892	-1335	2026.892	-1600
2026.893	-1175	2026.893	-622.5	2026.893	-810	2026.893	-1067.5
2026.894	-1372.5	2026.894	-840	2026.894	-950	2026.894	-1227.5
2026.895	-1387.5	2026.895	-845	2026.895	-937.5	2026.895	-1247.5
2026.896	-1585	2026.896	-975	2026.896	-1072.5	2026.896	-1340
2026.897	-1715	2026.897	-1150	2026.897	-1137.5	2026.897	-1430
2026.898	-2082.5	2026.898	-1537.5	2026.898	-1480	2026.898	-1780
2026.899	-2310	2026.899	-1715	2026.899	-1627.5	2026.899	-1932.5
2026.9	-2470	2026.9	-1870	2026.9	-1735	2026.9	-2065
2026.901	-2577.5	2026.901	-2012.5	2026.901	-1930	2026.901	-2282.5
2026.902	-3057.5	2026.902	-2412.5	2026.902	-2370	2026.902	-2745
2026.903	-3475	2026.903	-2922.5	2026.903	-2890	2026.903	-3240
2026.904	-3705	2026.904	-3142.5	2026.904	-3210	2026.904	-3520
2026.905	-3830	2026.905	-3350	2026.905	-3412.5	2026.905	-3680
2026.906	-3677.5	2026.906	-3232.5	2026.906	-3362.5	2026.906	-3665
2026.907	-3632.5	2026.907	-3117.5	2026.907	-3340	2026.907	-3577.5
2026.908	-3477.5	2026.908	-2965	2026.908	-3207.5	2026.908	-3505
2026.909	-3362.5	2026.909	-2840	2026.909	-3100	2026.909	-3322.5
2026.91	-3220	2026.91	-2712.5	2026.91	-3065	2026.91	-3270
2026.911	-3127.5	2026.911	-2610	2026.911	-2972.5	2026.911	-3197.5
2026.912	-3037.5	2026.912	-2552.5	2026.912	-2875	2026.912	-3110
2026.913	-2945	2026.913	-2452.5	2026.913	-2757.5	2026.913	-3035
2026.914	-2965	2026.914	-2390	2026.914	-2715	2026.914	-2942.5
2026.915	-2930	2026.915	-2265	2026.915	-2595	2026.915	-2937.5
2026.916	-2960	2026.916	-2355	2026.916	-2565	2026.916	-2865
2026.917	-2982.5	2026.917	-2347.5	2026.917	-2505	2026.917	-2925
2026.918	-3025	2026.918	-2377.5	2026.918	-2505	2026.918	-2847.5
2026.919	-3102.5	2026.919	-2392.5	2026.919	-2485	2026.919	-2780
2026.92	-3107.5	2026.92	-2360	2026.92	-2480	2026.92	-2755
2026.921	-3082.5	2026.921	-2355	2026.921	-2450	2026.921	-2765
2026.922	-2935	2026.922	-2275	2026.922	-2292.5	2026.922	-2660
2026.923	-2815	2026.923	-2235	2026.923	-2257.5	2026.923	-2610
2026.924	-2612.5	2026.924	-2135	2026.924	-2107.5	2026.924	-2452.5
2026.925	-2467.5	2026.925	-1925	2026.925	-2000	2026.925	-2355
2026.926	-2337.5	2026.926	-1855	2026.926	-1905	2026.926	-2272.5
2026.927	-2167.5	2026.927	-1665	2026.927	-1860	2026.927	-2160
2026.928	-2080	2026.928	-1635	2026.928	-1817.5	2026.928	-2070
2026.929	-1980	2026.929	-1480	2026.929	-1747.5	2026.929	-1970
2026.93	-1910	2026.93	-1350	2026.93	-1727.5	2026.93	-1952.5
2026.931	-1807.5	2026.931	-1285	2026.931	-1702.5	2026.931	-1847.5
2026.932	-1745	2026.932	-1212.5	2026.932	-1637.5	2026.932	-1842.5
2026.933	-1800	2026.933	-1215	2026.933	-1607.5	2026.933	-1820
2026.934	-1900	2026.934	-1330	2026.934	-1660	2026.934	-1935
2026.935	-1957.5	2026.935	-1407.5	2026.935	-1705	2026.935	-1980
2026.936	-2120	2026.936	-1530	2026.936	-1747.5	2026.936	-2142.5
2026.937	-2215	2026.937	-1595	2026.937	-1785	2026.937	-2065
2026.938	-2475	2026.938	-1870	2026.938	-2020	2026.938	-2350
2026.939	-3195	2026.939	-2567.5	2026.939	-2750	2026.939	-3010
2026.94	-3732.5	2026.94	-3205	2026.94	-3437.5	2026.94	-3467.5
2026.941	-3097.5	2026.941	-2712.5	2026.941	-3202.5	2026.941	-3100
2026.942	-1470	2026.942	-1952.5	2026.942	-3230	2026.942	-2480
2026.943	1450	2026.943	-75	2026.943	-2067.5	2026.943	-840
2026.944	7160	2026.944	4945	2026.944	2742.5	2026.944	3975
2026.945	16252.5	2026.945	14572.5	2026.945	13380	2026.945	13125
2026.946	24355	2026.946	24377.5	2026.946	25315	2026.946	22035
2026.947	29397.5	2026.947	31987.5	2026.947	35610	2026.947	28355
2026.948	34287.5	2026.948	40677.5	2026.948	47722.5	2026.948	36262.5
2026.949	41465	2026.949	50630	2026.949	57500	2026.949	44640
2026.95	48227.5	2026.95	57075	2026.95	58840	2026.95	51307.5
2026.951	45680	2026.951	57360	2026.951	61465	2026.951	53412.5
2026.952	-9300	2026.952	-13060	2026.952	4720	2026.952	-3997.5
2026.953	-9307.5	2026.953	-11525	2026.953	-18105	2026.953	-13835
2026.954	-4265	2026.954	-3877.5	2026.954	-6222.5	2026.954	-6837.5
2026.955	-225	2026.955	557.5	2026.955	-872.5	2026.955	-2307.5
2026.956	4200	2026.956	5062.5	2026.956	3982.5	2026.956	2297.5
2026.957	7820	2026.957	8650	2026.957	7590	2026.957	5832.5
2026.958	10605	2026.958	11290	2026.958	10290	2026.958	8412.5
2026.959	12310	2026.959	12750	2026.959	11687.5	2026.959	9780
2026.96	14520	2026.96	14787.5	2026.96	13655	2026.96	11792.5
2026.961	17040	2026.961	17132.5	2026.961	16037.5	2026.961	14085
2026.962	19405	2026.962	19310	2026.962	18197.5	2026.962	16202.5
2026.963	21597.5	2026.963	21440	2026.963	20365	2026.963	18262.5
2026.964	23295	2026.964	23105	2026.964	22025	2026.964	19955
2026.965	24392.5	2026.965	24180	2026.965	23157.5	2026.965	21262.5
2026.966	25117.5	2026.966	24797.5	2026.966	23800	2026.966	22010
2026.967	25337.5	2026.967	25057.5	2026.967	24102.5	2026.967	22490
2026.968	25310	2026.968	25012.5	2026.968	24012.5	2026.968	22660
2026.969	25042.5	2026.969	24672.5	2026.969	23735	2026.969	22505
2026.97	24587.5	2026.97	24150	2026.97	23195	2026.97	22240
2026.971	23927.5	2026.971	23467.5	2026.971	22502.5	2026.971	21687.5
2026.972	23205	2026.972	22732.5	2026.972	21705	2026.972	21137.5
2026.973	22515	2026.973	21952.5	2026.973	20905	2026.973	20560
2026.974	21580	2026.974	21045	2026.974	20007.5	2026.974	19745
2026.975	20690	2026.975	20130	2026.975	19165	2026.975	18987.5
2026.976	19755	2026.976	19175	2026.976	18252.5	2026.976	18222.5
2026.977	18872.5	2026.977	18210	2026.977	17307.5	2026.977	17510
2026.978	17992.5	2026.978	17317.5	2026.978	16477.5	2026.978	16700
2026.979	17137.5	2026.979	16425	2026.979	15672.5	2026.979	15935
2026.98	16375	2026.98	15670	2026.98	14872.5	2026.98	15287.5
2026.981	15682.5	2026.981	14927.5	2026.981	14040	2026.981	14595
2026.982	15022.5	2026.982	14245	2026.982	13365	2026.982	14020
2026.983	14360	2026.983	13575	2026.983	12707.5	2026.983	13447.5
2026.984	13812.5	2026.984	13015	2026.984	12105	2026.984	12912.5
2026.985	13330	2026.985	12430	2026.985	11457.5	2026.985	12487.5
2026.986	12802.5	2026.986	12042.5	2026.986	10955	2026.986	11950
2026.987	12282.5	2026.987	11465	2026.987	10375	2026.987	11447.5
2026.988	11827.5	2026.988	11045	2026.988	9957.5	2026.988	10980
2026.989	11410	2026.989	10565	2026.989	9377.5	2026.989	10510
2026.99	10917.5	2026.99	10067.5	2026.99	8912.5	2026.99	10082.5
2026.991	10552.5	2026.991	9647.5	2026.991	8452.5	2026.991	9697.5
2026.992	10062.5	2026.992	9137.5	2026.992	7975	2026.992	9320
2026.993	9500	2026.993	8702.5	2026.993	7482.5	2026.993	8817.5
2026.994	9007.5	2026.994	8255	2026.994	7075	2026.994	8425
2026.995	8482.5	2026.995	7750	2026.995	6662.5	2026.995	8002.5
2026.996	7927.5	2026.996	7257.5	2026.996	6225	2026.996	7535
2026.997	7437.5	2026.997	6835	2026.997	5822.5	2026.997	7182.5
2026.998	7110	2026.998	6442.5	2026.998	5505	2026.998	6855
2026.999	6775	2026.999	6097.5	2026.999	5177.5	2026.999	6525
2027	6410	2027	5727.5	2027	4892.5	2027	6205
2027.001	6075	2027.001	5415	2027.001	4607.5	2027.001	5980
2027.002	5760	2027.002	5145	2027.002	4340	2027.002	5660
2027.003	5435	2027.003	4967.5	2027.003	4127.5	2027.003	5515
2027.004	5347.5	2027.004	4767.5	2027.004	3915	2027.004	5322.5
2027.005	5172.5	2027.005	4592.5	2027.005	3727.5	2027.005	5165
2027.006	5065	2027.006	4522.5	2027.006	3587.5	2027.006	5022.5
2027.007	4947.5	2027.007	4342.5	2027.007	3405	2027.007	4747.5
2027.008	4865	2027.008	4270	2027.008	3165	2027.008	4715
2027.009	4767.5	2027.009	4110	2027.009	3005	2027.009	4547.5
2027.01	4487.5	2027.01	3932.5	2027.01	2797.5	2027.01	4365
2027.011	4367.5	2027.011	3665	2027.011	2630	2027.011	4192.5
2027.012	4102.5	2027.012	3547.5	2027.012	2447.5	2027.012	4010
2027.013	3832.5	2027.013	3260	2027.013	2262.5	2027.013	3780
2027.014	3530	2027.014	2970	2027.014	2015	2027.014	3605
2027.015	3245	2027.015	2780	2027.015	1817.5	2027.015	3322.5
2027.016	2962.5	2027.016	2417.5	2027.016	1552.5	2027.016	2960
2027.017	2597.5	2027.017	2150	2027.017	1370	2027.017	2760
2027.018	2295	2027.018	1860	2027.018	1100	2027.018	2542.5
2027.019	2000	2027.019	1495	2027.019	915	2027.019	2230
2027.02	1742.5	2027.02	1252.5	2027.02	632.5	2027.02	1990
2027.021	1520	2027.021	982.5	2027.021	505	2027.021	1860
2027.022	1305	2027.022	767.5	2027.022	312.5	2027.022	1512.5
2027.023	1155	2027.023	572.5	2027.023	195	2027.023	1322.5
2027.024	1115	2027.024	520	2027.024	75	2027.024	1280
2027.025	992.5	2027.025	390	2027.025	-15	2027.025	1155
2027.026	985	2027.026	340	2027.026	-160	2027.026	1035
2027.027	912.5	2027.027	125	2027.027	-242.5	2027.027	852.5
2027.028	862.5	2027.028	72.5	2027.028	-390	2027.028	692.5
2027.029	665	2027.029	-97.5	2027.029	-552.5	2027.029	497.5
2027.03	455	2027.03	-220	2027.03	-762.5	2027.03	417.5
2027.031	242.5	2027.031	-440	2027.031	-947.5	2027.031	172.5
2027.032	65	2027.032	-607.5	2027.032	-1170	2027.032	-37.5
2027.033	-207.5	2027.033	-865	2027.033	-1355	2027.033	-187.5
2027.034	-452.5	2027.034	-1092.5	2027.034	-1627.5	2027.034	-482.5
2027.035	-745	2027.035	-1335	2027.035	-1875	2027.035	-770
2027.036	-1105	2027.036	-1632.5	2027.036	-2097.5	2027.036	-1037.5
2027.037	-1362.5	2027.037	-1945	2027.037	-2277.5	2027.037	-1257.5
2027.038	-1712.5	2027.038	-2277.5	2027.038	-2520	2027.038	-1430
2027.039	-1942.5	2027.039	-2470	2027.039	-2752.5	2027.039	-1685
2027.04	-2157.5	2027.04	-2725	2027.04	-2917.5	2027.04	-1940
2027.041	-2342.5	2027.041	-2797.5	2027.041	-3067.5	2027.041	-2032.5
2027.042	-2522.5	2027.042	-2990	2027.042	-3245	2027.042	-2277.5
2027.043	-2620	2027.043	-3142.5	2027.043	-3390	2027.043	-2460
2027.044	-2630	2027.044	-3220	2027.044	-3482.5	2027.044	-2542.5
2027.045	-2717.5	2027.045	-3297.5	2027.045	-3595	2027.045	-2600
2027.046	-2722.5	2027.046	-3265	2027.046	-3710	2027.046	-2687.5
2027.047	-2687.5	2027.047	-3240	2027.047	-3692.5	2027.047	-2755
2027.048	-2670	2027.048	-3262.5	2027.048	-3775	2027.048	-2745
2027.049	-2670	2027.049	-3205	2027.049	-3835	2027.049	-2795
2027.05	-2700	2027.05	-3255	2027.05	-3957.5	2027.05	-2855
2027.051	-2727.5	2027.051	-3300	2027.051	-4005	2027.051	-2880
2027.052	-2937.5	2027.052	-3395	2027.052	-4057.5	2027.052	-3032.5
2027.053	-2982.5	2027.053	-3440	2027.053	-4150	2027.053	-3070
2027.054	-3180	2027.054	-3592.5	2027.054	-4310	2027.054	-3257.5
2027.055	-3302.5	2027.055	-3760	2027.055	-4340	2027.055	-3250
2027.056	-3550	2027.056	-3907.5	2027.056	-4492.5	2027.056	-3392.5
2027.057	-3735	2027.057	-4057.5	2027.057	-4562.5	2027.057	-3520
2027.058	-3860	2027.058	-4207.5	2027.058	-4587.5	2027.058	-3607.5
2027.059	-4022.5	2027.059	-4340	2027.059	-4705	2027.059	-3795
2027.06	-4150	2027.06	-4460	2027.06	-4802.5	2027.06	-3852.5
2027.061	-4125	2027.061	-4557.5	2027.061	-4870	2027.061	-3920
2027.062	-4210	2027.062	-4645	2027.062	-4907.5	2027.062	-4007.5
2027.063	-4165	2027.063	-4602.5	2027.063	-4952.5	2027.063	-4022.5
2027.064	-4100	2027.064	-4547.5	2027.064	-4945	2027.064	-4000
2027.065	-4127.5	2027.065	-4492.5	2027.065	-4970	2027.065	-3965
2027.066	-3935	2027.066	-4440	2027.066	-4962.5	2027.066	-3925
2027.067	-3917.5	2027.067	-4370	2027.067	-4955	2027.067	-3887.5
2027.068	-3882.5	2027.068	-4315	2027.068	-4950	2027.068	-3892.5
2027.069	-3817.5	2027.069	-4245	2027.069	-4930	2027.069	-3865
2027.07	-3762.5	2027.07	-4205	2027.07	-4972.5	2027.07	-3882.5
2027.071	-3682.5	2027.071	-4147.5	2027.071	-4935	2027.071	-3872.5
2027.072	-3737.5	2027.072	-4237.5	2027.072	-4937.5	2027.072	-3887.5
2027.073	-3690	2027.073	-4242.5	2027.073	-4975	2027.073	-3977.5
2027.074	-3800	2027.074	-4327.5	2027.074	-5022.5	2027.074	-3992.5
2027.075	-3992.5	2027.075	-4345	2027.075	-5045	2027.075	-4052.5
2027.076	-4065	2027.076	-4510	2027.076	-5107.5	2027.076	-4172.5
2027.077	-4112.5	2027.077	-4575	2027.077	-5090	2027.077	-4142.5
2027.078	-4152.5	2027.078	-4617.5	2027.078	-5060	2027.078	-4225
2027.079	-4227.5	2027.079	-4687.5	2027.079	-5130	2027.079	-4192.5
2027.08	-4292.5	2027.08	-4725	2027.08	-5142.5	2027.08	-4255
2027.081	-4262.5	2027.081	-4780	2027.081	-5132.5	2027.081	-4232.5
2027.082	-4217.5	2027.082	-4810	2027.082	-5077.5	2027.082	-4242.5
2027.083	-4180	2027.083	-4730	2027.083	-5022.5	2027.083	-4212.5
2027.084	-4125	2027.084	-4655	2027.084	-5015	2027.084	-4132.5
2027.085	-3912.5	2027.085	-4620	2027.085	-4947.5	2027.085	-4042.5
2027.086	-3820	2027.086	-4520	2027.086	-4927.5	2027.086	-3997.5
2027.087	-3760	2027.087	-4415	2027.087	-4940	2027.087	-4000
2027.088	-3620	2027.088	-4342.5	2027.088	-4872.5	2027.088	-3897.5
2027.089	-3560	2027.089	-4182.5	2027.089	-4842.5	2027.089	-3750
2027.09	-3460	2027.09	-4142.5	2027.09	-4780	2027.09	-3745
2027.091	-3437.5	2027.091	-4112.5	2027.091	-4760	2027.091	-3697.5
2027.092	-3392.5	2027.092	-4115	2027.092	-4790	2027.092	-3720
2027.093	-3455	2027.093	-4120	2027.093	-4780	2027.093	-3697.5
2027.094	-3542.5	2027.094	-4180	2027.094	-4782.5	2027.094	-3737.5
2027.095	-3565	2027.095	-4305	2027.095	-4815	2027.095	-3747.5
2027.096	-3822.5	2027.096	-4430	2027.096	-4867.5	2027.096	-3817.5
2027.097	-3820	2027.097	-4485	2027.097	-4887.5	2027.097	-3845
2027.098	-3985	2027.098	-4610	2027.098	-4917.5	2027.098	-3957.5
2027.099	-4035	2027.099	-4652.5	2027.099	-4912.5	2027.099	-3972.5
2027.1	-4112.5	2027.1	-4665	2027.1	-4912.5	2027.1	-4017.5
2027.101	-4100	2027.101	-4740	2027.101	-4922.5	2027.101	-4040
2027.102	-4112.5	2027.102	-4757.5	2027.102	-4922.5	2027.102	-4052.5
2027.103	-4052.5	2027.103	-4677.5	2027.103	-4822.5	2027.103	-3977.5
2027.104	-3927.5	2027.104	-4537.5	2027.104	-4770	2027.104	-3927.5
2027.105	-3815	2027.105	-4465	2027.105	-4750	2027.105	-3895
2027.106	-3670	2027.106	-4302.5	2027.106	-4702.5	2027.106	-3770
2027.107	-3570	2027.107	-4210	2027.107	-4637.5	2027.107	-3715
2027.108	-3460	2027.108	-4117.5	2027.108	-4532.5	2027.108	-3652.5
2027.109	-3247.5	2027.109	-3942.5	2027.109	-4427.5	2027.109	-3402.5
2027.11	-3132.5	2027.11	-3937.5	2027.11	-4342.5	2027.11	-3320
2027.111	-3040	2027.111	-3870	2027.111	-4322.5	2027.111	-3345
2027.112	-3040	2027.112	-3820	2027.112	-4297.5	2027.112	-3255
2027.113	-3070	2027.113	-3790	2027.113	-4255	2027.113	-3257.5
2027.114	-3195	2027.114	-3945	2027.114	-4340	2027.114	-3395
2027.115	-3255	2027.115	-3917.5	2027.115	-4322.5	2027.115	-3345
2027.116	-3432.5	2027.116	-4050	2027.116	-4347.5	2027.116	-3472.5
2027.117	-3610	2027.117	-4120	2027.117	-4350	2027.117	-3555
2027.118	-3605	2027.118	-4202.5	2027.118	-4417.5	2027.118	-3595
2027.119	-3720	2027.119	-4267.5	2027.119	-4367.5	2027.119	-3587.5
2027.12	-3760	2027.12	-4300	2027.12	-4355	2027.12	-3677.5
2027.121	-3750	2027.121	-4432.5	2027.121	-4397.5	2027.121	-3665
2027.122	-3687.5	2027.122	-4367.5	2027.122	-4282.5	2027.122	-3582.5
2027.123	-3655	2027.123	-4310	2027.123	-4247.5	2027.123	-3580
2027.124	-3552.5	2027.124	-4222.5	2027.124	-4207.5	2027.124	-3532.5
2027.125	-3452.5	2027.125	-4145	2027.125	-4122.5	2027.125	-3432.5
2027.126	-3295	2027.126	-4052.5	2027.126	-4100	2027.126	-3365
2027.127	-3167.5	2027.127	-3967.5	2027.127	-4065	2027.127	-3287.5
2027.128	-3152.5	2027.128	-3900	2027.128	-3977.5	2027.128	-3215
2027.129	-2997.5	2027.129	-3717.5	2027.129	-3907.5	2027.129	-3140
2027.13	-2972.5	2027.13	-3637.5	2027.13	-3860	2027.13	-3090
2027.131	-2940	2027.131	-3610	2027.131	-3905	2027.131	-3085
2027.132	-3012.5	2027.132	-3597.5	2027.132	-3955	2027.132	-3060
2027.133	-2972.5	2027.133	-3547.5	2027.133	-3892.5	2027.133	-3080
2027.134	-3077.5	2027.134	-3690	2027.134	-3865	2027.134	-3120
2027.135	-3152.5	2027.135	-3777.5	2027.135	-3892.5	2027.135	-3112.5
2027.136	-3255	2027.136	-3890	2027.136	-3887.5	2027.136	-3092.5
2027.137	-3330	2027.137	-3895	2027.137	-3910	2027.137	-3145
2027.138	-3405	2027.138	-3962.5	2027.138	-3927.5	2027.138	-3220
2027.139	-3492.5	2027.139	-4020	2027.139	-3945	2027.139	-3330
2027.14	-3535	2027.14	-4102.5	2027.14	-3880	2027.14	-3375
2027.141	-3532.5	2027.141	-4135	2027.141	-3970	2027.141	-3372.5
2027.142	-3535	2027.142	-4127.5	2027.142	-3892.5	2027.142	-3382.5
2027.143	-3480	2027.143	-4070	2027.143	-3822.5	2027.143	-3315
2027.144	-3450	2027.144	-3917.5	2027.144	-3757.5	2027.144	-3287.5
2027.145	-3300	2027.145	-3892.5	2027.145	-3607.5	2027.145	-3127.5
2027.146	-3070	2027.146	-3815	2027.146	-3592.5	2027.146	-3035
2027.147	-3030	2027.147	-3667.5	2027.147	-3550	2027.147	-2977.5
2027.148	-2915	2027.148	-3552.5	2027.148	-3555	2027.148	-2932.5
2027.149	-2872.5	2027.149	-3510	2027.149	-3515	2027.149	-2927.5
2027.15	-2802.5	2027.15	-3460	2027.15	-3455	2027.15	-2892.5
2027.151	-2772.5	2027.151	-3402.5	2027.151	-3492.5	2027.151	-2885
2027.152	-2820	2027.152	-3362.5	2027.152	-3460	2027.152	-2840
2027.153	-2837.5	2027.153	-3360	2027.153	-3442.5	2027.153	-2750
2027.154	-2927.5	2027.154	-3452.5	2027.154	-3435	2027.154	-2870
2027.155	-2955	2027.155	-3435	2027.155	-3347.5	2027.155	-2882.5
2027.156	-3125	2027.156	-3537.5	2027.156	-3442.5	2027.156	-2942.5
2027.157	-3197.5	2027.157	-3570	2027.157	-3467.5	2027.157	-3000
2027.158	-3272.5	2027.158	-3677.5	2027.158	-3430	2027.158	-2967.5
2027.159	-3365	2027.159	-3805	2027.159	-3427.5	2027.159	-3070
2027.16	-3407.5	2027.16	-3835	2027.16	-3417.5	2027.16	-3125
2027.161	-3475	2027.161	-3802.5	2027.161	-3397.5	2027.161	-3117.5
2027.162	-3427.5	2027.162	-3832.5	2027.162	-3357.5	2027.162	-3030
2027.163	-3400	2027.163	-3797.5	2027.163	-3347.5	2027.163	-3075
2027.164	-3222.5	2027.164	-3800	2027.164	-3310	2027.164	-3027.5
2027.165	-3182.5	2027.165	-3695	2027.165	-3250	2027.165	-3007.5
2027.166	-3112.5	2027.166	-3610	2027.166	-3167.5	2027.166	-2907.5
2027.167	-3025	2027.167	-3452.5	2027.167	-3102.5	2027.167	-2895
2027.168	-2890	2027.168	-3420	2027.168	-3067.5	2027.168	-2815
2027.169	-2765	2027.169	-3305	2027.169	-3035	2027.169	-2752.5
2027.17	-2782.5	2027.17	-3262.5	2027.17	-2995	2027.17	-2617.5
2027.171	-2650	2027.171	-3172.5	2027.171	-2952.5	2027.171	-2667.5
2027.172	-2682.5	2027.172	-3162.5	2027.172	-2930	2027.172	-2612.5
2027.173	-2732.5	2027.173	-3187.5	2027.173	-2935	2027.173	-2712.5
2027.174	-2832.5	2027.174	-3250	2027.174	-2955	2027.174	-2777.5
2027.175	-2987.5	2027.175	-3267.5	2027.175	-2967.5	2027.175	-2830
2027.176	-3122.5	2027.176	-3432.5	2027.176	-2987.5	2027.176	-2805
2027.177	-3282.5	2027.177	-3482.5	2027.177	-3067.5	2027.177	-2852.5
2027.178	-3392.5	2027.178	-3525	2027.178	-3057.5	2027.178	-2932.5
2027.179	-3512.5	2027.179	-3652.5	2027.179	-3075	2027.179	-2995
2027.18	-3482.5	2027.18	-3655	2027.18	-3030	2027.18	-3042.5
2027.181	-3522.5	2027.181	-3700	2027.181	-3050	2027.181	-3115
2027.182	-3557.5	2027.182	-3750	2027.182	-3110	2027.182	-3022.5
2027.183	-3490	2027.183	-3675	2027.183	-3032.5	2027.183	-3055
2027.184	-3410	2027.184	-3585	2027.184	-2930	2027.184	-2992.5
2027.185	-3317.5	2027.185	-3522.5	2027.185	-2957.5	2027.185	-2947.5
2027.186	-3217.5	2027.186	-3360	2027.186	-2902.5	2027.186	-2895
2027.187	-3150	2027.187	-3250	2027.187	-2802.5	2027.187	-2792.5
2027.188	-3045	2027.188	-3150	2027.188	-2805	2027.188	-2722.5
2027.189	-2927.5	2027.189	-3115	2027.189	-2755	2027.189	-2725
2027.19	-2800	2027.19	-2982.5	2027.19	-2715	2027.19	-2640
2027.191	-2775	2027.191	-2945	2027.191	-2652.5	2027.191	-2595
2027.192	-2762.5	2027.192	-2982.5	2027.192	-2690	2027.192	-2580
2027.193	-2780	2027.193	-2897.5	2027.193	-2650	2027.193	-2597.5
2027.194	-2860	2027.194	-3022.5	2027.194	-2640	2027.194	-2587.5
2027.195	-3010	2027.195	-3040	2027.195	-2700	2027.195	-2695
2027.196	-3090	2027.196	-3145	2027.196	-2727.5	2027.196	-2707.5
2027.197	-3132.5	2027.197	-3182.5	2027.197	-2712.5	2027.197	-2732.5
2027.198	-3245	2027.198	-3282.5	2027.198	-2747.5	2027.198	-2792.5
2027.199	-3315	2027.199	-3297.5	2027.199	-2707.5	2027.199	-2852.5
2027.2	-3312.5	2027.2	-3375	2027.2	-2702.5	2027.2	-2875
2027.201	-3332.5	2027.201	-3387.5	2027.201	-2657.5	2027.201	-2820
2027.202	-3282.5	2027.202	-3360	2027.202	-2617.5	2027.202	-2820
2027.203	-3205	2027.203	-3225	2027.203	-2530	2027.203	-2765
2027.204	-3110	2027.204	-3127.5	2027.204	-2540	2027.204	-2710
2027.205	-3062.5	2027.205	-3007.5	2027.205	-2420	2027.205	-2665
2027.206	-2935	2027.206	-2932.5	2027.206	-2380	2027.206	-2650
2027.207	-2835	2027.207	-2867.5	2027.207	-2357.5	2027.207	-2600
2027.208	-2782.5	2027.208	-2742.5	2027.208	-2337.5	2027.208	-2572.5
2027.209	-2705	2027.209	-2655	2027.209	-2282.5	2027.209	-2505
2027.21	-2615	2027.21	-2570	2027.21	-2265	2027.21	-2385
2027.211	-2520	2027.211	-2552.5	2027.211	-2207.5	2027.211	-2377.5
2027.212	-2510	2027.212	-2507.5	2027.212	-2200	2027.212	-2370
2027.213	-2592.5	2027.213	-2535	2027.213	-2230	2027.213	-2350
2027.214	-2672.5	2027.214	-2592.5	2027.214	-2180	2027.214	-2445
2027.215	-2792.5	2027.215	-2645	2027.215	-2142.5	2027.215	-2507.5
2027.216	-2875	2027.216	-2737.5	2027.216	-2155	2027.216	-2550
2027.217	-3042.5	2027.217	-2817.5	2027.217	-2160	2027.217	-2675
2027.218	-3117.5	2027.218	-2930	2027.218	-2147.5	2027.218	-2640
2027.219	-3197.5	2027.219	-3005	2027.219	-2195	2027.219	-2732.5
