E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2023.09	-2175	2023.09	-1392.5	2023.09	-1240	2023.09	-2460	2023.09	-1330
2023.091	-2110	2023.091	-1355	2023.091	-1190	2023.091	-2357.5	2023.091	-1262.5
2023.092	-2117.5	2023.092	-1325	2023.092	-1345	2023.092	-2385	2023.092	-1267.5
2023.093	-2032.5	2023.093	-1362.5	2023.093	-1270	2023.093	-2505	2023.093	-1252.5
2023.094	-2060	2023.094	-1475	2023.094	-1230	2023.094	-2562.5	2023.094	-1282.5
2023.095	-2127.5	2023.095	-1367.5	2023.095	-1345	2023.095	-2517.5	2023.095	-1397.5
2023.096	-2255	2023.096	-1515	2023.096	-1417.5	2023.096	-2657.5	2023.096	-1415
2023.097	-2342.5	2023.097	-1525	2023.097	-1512.5	2023.097	-2665	2023.097	-1485
2023.098	-2440	2023.098	-1580	2023.098	-1575	2023.098	-2602.5	2023.098	-1580
2023.099	-2535	2023.099	-1670	2023.099	-1617.5	2023.099	-2605	2023.099	-1630
2023.1	-2562.5	2023.1	-1770	2023.1	-1570	2023.1	-2740	2023.1	-1662.5
2023.101	-2587.5	2023.101	-1792.5	2023.101	-1535	2023.101	-2815	2023.101	-1725
2023.102	-2657.5	2023.102	-1692.5	2023.102	-1587.5	2023.102	-2867.5	2023.102	-1647.5
2023.103	-2605	2023.103	-1687.5	2023.103	-1640	2023.103	-2652.5	2023.103	-1670
2023.104	-2422.5	2023.104	-1555	2023.104	-1475	2023.104	-2725	2023.104	-1577.5
2023.105	-2325	2023.105	-1517.5	2023.105	-1425	2023.105	-2617.5	2023.105	-1492.5
2023.106	-2210	2023.106	-1527.5	2023.106	-1325	2023.106	-2502.5	2023.106	-1450
2023.107	-2057.5	2023.107	-1425	2023.107	-1252.5	2023.107	-2477.5	2023.107	-1275
2023.108	-1865	2023.108	-1345	2023.108	-1117.5	2023.108	-2345	2023.108	-1200
2023.109	-1822.5	2023.109	-1290	2023.109	-1072.5	2023.109	-2307.5	2023.109	-1097.5
2023.11	-1757.5	2023.11	-1222.5	2023.11	-977.5	2023.11	-2302.5	2023.11	-1010
2023.111	-1562.5	2023.111	-1155	2023.111	-900	2023.111	-2120	2023.111	-895
2023.112	-1495	2023.112	-1067.5	2023.112	-812.5	2023.112	-2040	2023.112	-832.5
2023.113	-1430	2023.113	-1045	2023.113	-835	2023.113	-2040	2023.113	-802.5
2023.114	-1502.5	2023.114	-1132.5	2023.114	-967.5	2023.114	-2237.5	2023.114	-937.5
2023.115	-1595	2023.115	-1150	2023.115	-965	2023.115	-2265	2023.115	-905
2023.116	-1680	2023.116	-1165	2023.116	-1142.5	2023.116	-2255	2023.116	-945
2023.117	-1817.5	2023.117	-1225	2023.117	-1235	2023.117	-2272.5	2023.117	-1052.5
2023.118	-1910	2023.118	-1350	2023.118	-1220	2023.118	-2440	2023.118	-1150
2023.119	-2035	2023.119	-1327.5	2023.119	-1232.5	2023.119	-2360	2023.119	-1220
2023.12	-2002.5	2023.12	-1377.5	2023.12	-1345	2023.12	-2325	2023.12	-1270
2023.121	-2052.5	2023.121	-1380	2023.121	-1352.5	2023.121	-2372.5	2023.121	-1335
2023.122	-2095	2023.122	-1415	2023.122	-1345	2023.122	-2392.5	2023.122	-1332.5
2023.123	-2075	2023.123	-1375	2023.123	-1250	2023.123	-2295	2023.123	-1305
2023.124	-1952.5	2023.124	-1295	2023.124	-1197.5	2023.124	-2300	2023.124	-1167.5
2023.125	-1890	2023.125	-1295	2023.125	-1100	2023.125	-2237.5	2023.125	-1160
2023.126	-1740	2023.126	-1192.5	2023.126	-955	2023.126	-2237.5	2023.126	-1007.5
2023.127	-1607.5	2023.127	-1132.5	2023.127	-965	2023.127	-2162.5	2023.127	-932.5
2023.128	-1495	2023.128	-1092.5	2023.128	-965	2023.128	-2140	2023.128	-845
2023.129	-1415	2023.129	-922.5	2023.129	-802.5	2023.129	-1980	2023.129	-735
2023.13	-1322.5	2023.13	-957.5	2023.13	-860	2023.13	-2127.5	2023.13	-662.5
2023.131	-1290	2023.131	-947.5	2023.131	-782.5	2023.131	-1982.5	2023.131	-617.5
2023.132	-1190	2023.132	-887.5	2023.132	-665	2023.132	-1975	2023.132	-592.5
2023.133	-1192.5	2023.133	-972.5	2023.133	-715	2023.133	-2035	2023.133	-587.5
2023.134	-1290	2023.134	-1020	2023.134	-890	2023.134	-2070	2023.134	-622.5
2023.135	-1387.5	2023.135	-1067.5	2023.135	-917.5	2023.135	-2102.5	2023.135	-675
2023.136	-1482.5	2023.136	-1117.5	2023.136	-975	2023.136	-2202.5	2023.136	-775
2023.137	-1627.5	2023.137	-1137.5	2023.137	-1132.5	2023.137	-2310	2023.137	-840
2023.138	-1655	2023.138	-1187.5	2023.138	-1087.5	2023.138	-2232.5	2023.138	-967.5
2023.139	-1692.5	2023.139	-1210	2023.139	-1150	2023.139	-2315	2023.139	-1017.5
2023.14	-1792.5	2023.14	-1255	2023.14	-1212.5	2023.14	-2222.5	2023.14	-1050
2023.141	-1747.5	2023.141	-1290	2023.141	-1167.5	2023.141	-2297.5	2023.141	-1065
2023.142	-1702.5	2023.142	-1215	2023.142	-1210	2023.142	-2277.5	2023.142	-1040
2023.143	-1720	2023.143	-1215	2023.143	-1210	2023.143	-2275	2023.143	-1042.5
2023.144	-1657.5	2023.144	-1237.5	2023.144	-1107.5	2023.144	-2152.5	2023.144	-947.5
2023.145	-1572.5	2023.145	-1167.5	2023.145	-997.5	2023.145	-2027.5	2023.145	-852.5
2023.146	-1382.5	2023.146	-1055	2023.146	-895	2023.146	-1952.5	2023.146	-767.5
2023.147	-1257.5	2023.147	-1007.5	2023.147	-825	2023.147	-1950	2023.147	-750
2023.148	-1210	2023.148	-932.5	2023.148	-665	2023.148	-1962.5	2023.148	-657.5
2023.149	-1175	2023.149	-955	2023.149	-747.5	2023.149	-1815	2023.149	-587.5
2023.15	-1190	2023.15	-1077.5	2023.15	-810	2023.15	-2090	2023.15	-672.5
2023.151	-1370	2023.151	-1337.5	2023.151	-1105	2023.151	-2255	2023.151	-805
2023.152	-1352.5	2023.152	-1337.5	2023.152	-1077.5	2023.152	-2225	2023.152	-792.5
2023.153	-1710	2023.153	-1637.5	2023.153	-1485	2023.153	-2627.5	2023.153	-1150
2023.154	-2110	2023.154	-1952.5	2023.154	-1845	2023.154	-3047.5	2023.154	-1517.5
2023.155	-2375	2023.155	-2197.5	2023.155	-2160	2023.155	-3277.5	2023.155	-1770
2023.156	-2322.5	2023.156	-2185	2023.156	-2087.5	2023.156	-3260	2023.156	-1710
2023.157	-2100	2023.157	-1837.5	2023.157	-1740	2023.157	-2950	2023.157	-1467.5
2023.158	-1782.5	2023.158	-1417.5	2023.158	-1327.5	2023.158	-2502.5	2023.158	-1067.5
2023.159	-1620	2023.159	-1142.5	2023.159	-1155	2023.159	-2222.5	2023.159	-857.5
2023.16	-1360	2023.16	-962.5	2023.16	-815	2023.16	-1937.5	2023.16	-632.5
2023.161	-870	2023.161	-307.5	2023.161	-217.5	2023.161	-1267.5	2023.161	-115
2023.162	-597.5	2023.162	-137.5	2023.162	-17.5	2023.162	-1030	2023.162	110
2023.163	-842.5	2023.163	-420	2023.163	-275	2023.163	-1215	2023.163	-167.5
2023.164	-927.5	2023.164	-562.5	2023.164	-317.5	2023.164	-1390	2023.164	-280
2023.165	-765	2023.165	-497.5	2023.165	-240	2023.165	-1220	2023.165	-202.5
2023.166	-1145	2023.166	-987.5	2023.166	-772.5	2023.166	-1807.5	2023.166	-687.5
2023.167	-2190	2023.167	-2207.5	2023.167	-1917.5	2023.167	-3010	2023.167	-1862.5
2023.168	-2022.5	2023.168	-2070	2023.168	-1857.5	2023.168	-2970	2023.168	-1590
2023.169	-970	2023.169	-1022.5	2023.169	-742.5	2023.169	-1737.5	2023.169	-572.5
2023.17	-945	2023.17	-1095	2023.17	-715	2023.17	-1790	2023.17	-582.5
2023.171	-1097.5	2023.171	-1240	2023.171	-830	2023.171	-1937.5	2023.171	-617.5
2023.172	-1085	2023.172	-1260	2023.172	-957.5	2023.172	-2065	2023.172	-687.5
2023.173	-992.5	2023.173	-1147.5	2023.173	-807.5	2023.173	-1950	2023.173	-587.5
2023.174	-1395	2023.174	-1567.5	2023.174	-1275	2023.174	-2422.5	2023.174	-995
2023.175	-1605	2023.175	-1725	2023.175	-1505	2023.175	-2522.5	2023.175	-1220
2023.176	-1722.5	2023.176	-1815	2023.176	-1572.5	2023.176	-2710	2023.176	-1317.5
2023.177	-2040	2023.177	-1975	2023.177	-1842.5	2023.177	-2780	2023.177	-1520
2023.178	-2507.5	2023.178	-2457.5	2023.178	-2440	2023.178	-3232.5	2023.178	-2087.5
2023.179	-3080	2023.179	-3080	2023.179	-2885	2023.179	-3875	2023.179	-2615
2023.18	-3347.5	2023.18	-3407.5	2023.18	-3255	2023.18	-4145	2023.18	-2962.5
2023.181	-3630	2023.181	-3612.5	2023.181	-3447.5	2023.181	-4422.5	2023.181	-3270
2023.182	-3662.5	2023.182	-3615	2023.182	-3565	2023.182	-4500	2023.182	-3315
2023.183	-3625	2023.183	-3592.5	2023.183	-3495	2023.183	-4410	2023.183	-3272.5
2023.184	-3542.5	2023.184	-3570	2023.184	-3395	2023.184	-4270	2023.184	-3137.5
2023.185	-3455	2023.185	-3495	2023.185	-3272.5	2023.185	-4232.5	2023.185	-3105
2023.186	-3260	2023.186	-3375	2023.186	-3132.5	2023.186	-4015	2023.186	-2937.5
2023.187	-3095	2023.187	-3255	2023.187	-2982.5	2023.187	-4030	2023.187	-2717.5
2023.188	-2930	2023.188	-3120	2023.188	-2912.5	2023.188	-3720	2023.188	-2600
2023.189	-2797.5	2023.189	-2987.5	2023.189	-2737.5	2023.189	-3660	2023.189	-2450
2023.19	-2595	2023.19	-2855	2023.19	-2562.5	2023.19	-3600	2023.19	-2282.5
2023.191	-2497.5	2023.191	-2642.5	2023.191	-2535	2023.191	-3347.5	2023.191	-2102.5
2023.192	-2417.5	2023.192	-2622.5	2023.192	-2515	2023.192	-3315	2023.192	-2005
2023.193	-2387.5	2023.193	-2582.5	2023.193	-2387.5	2023.193	-3292.5	2023.193	-1882.5
2023.194	-2420	2023.194	-2502.5	2023.194	-2450	2023.194	-3450	2023.194	-1922.5
2023.195	-2375	2023.195	-2535	2023.195	-2335	2023.195	-3250	2023.195	-1892.5
2023.196	-2392.5	2023.196	-2532.5	2023.196	-2422.5	2023.196	-3280	2023.196	-1982.5
2023.197	-2452.5	2023.197	-2495	2023.197	-2512.5	2023.197	-3305	2023.197	-1965
2023.198	-2395	2023.198	-2485	2023.198	-2452.5	2023.198	-3185	2023.198	-2027.5
2023.199	-2450	2023.199	-2480	2023.199	-2435	2023.199	-3312.5	2023.199	-1942.5
2023.2	-2502.5	2023.2	-2420	2023.2	-2402.5	2023.2	-3100	2023.2	-1962.5
2023.201	-2477.5	2023.201	-2267.5	2023.201	-2275	2023.201	-3125	2023.201	-1877.5
2023.202	-2392.5	2023.202	-2240	2023.202	-2232.5	2023.202	-3032.5	2023.202	-1902.5
2023.203	-2375	2023.203	-2212.5	2023.203	-2152.5	2023.203	-2960	2023.203	-1867.5
2023.204	-2230	2023.204	-2145	2023.204	-2015	2023.204	-2762.5	2023.204	-1775
2023.205	-2152.5	2023.205	-2077.5	2023.205	-1877.5	2023.205	-2732.5	2023.205	-1665
2023.206	-2032.5	2023.206	-1970	2023.206	-1902.5	2023.206	-2555	2023.206	-1515
2023.207	-1775	2023.207	-1860	2023.207	-1750	2023.207	-2505	2023.207	-1325
2023.208	-1670	2023.208	-1845	2023.208	-1647.5	2023.208	-2432.5	2023.208	-1307.5
2023.209	-1487.5	2023.209	-1737.5	2023.209	-1582.5	2023.209	-2222.5	2023.209	-1152.5
2023.21	-1442.5	2023.21	-1692.5	2023.21	-1552.5	2023.21	-2340	2023.21	-1077.5
2023.211	-1460	2023.211	-1715	2023.211	-1502.5	2023.211	-2240	2023.211	-1100
2023.212	-1380	2023.212	-1700	2023.212	-1562.5	2023.212	-2400	2023.212	-1087.5
2023.213	-1522.5	2023.213	-1745	2023.213	-1637.5	2023.213	-2295	2023.213	-1077.5
2023.214	-1742.5	2023.214	-1960	2023.214	-1777.5	2023.214	-2665	2023.214	-1362.5
2023.215	-2410	2023.215	-2675	2023.215	-2485	2023.215	-3262.5	2023.215	-1967.5
2023.216	-3220	2023.216	-3477.5	2023.216	-3275	2023.216	-3947.5	2023.216	-2772.5
2023.217	-2747.5	2023.217	-3005	2023.217	-3080	2023.217	-3235	2023.217	-2365
2023.218	-582.5	2023.218	-1220	2023.218	-2295	2023.218	-590	2023.218	-910
2023.219	3092.5	2023.219	1905	2023.219	-575	2023.219	3792.5	2023.219	1552.5
2023.22	9295	2023.22	7562.5	2023.22	3312.5	2023.22	11160	2023.22	6755
2023.221	18607.5	2023.221	16585	2023.221	11150	2023.221	21872.5	2023.221	15837.5
2023.222	27112.5	2023.222	25650	2023.222	20835	2023.222	30745	2023.222	25342.5
2023.223	34452.5	2023.223	35105	2023.223	31995	2023.223	36737.5	2023.223	34750
2023.224	41357.5	2023.224	44825	2023.224	43235	2023.224	40605	2023.224	43890
2023.225	49020	2023.225	53857.5	2023.225	52792.5	2023.225	45980	2023.225	52597.5
2023.226	56535	2023.226	60957.5	2023.226	58867.5	2023.226	52957.5	2023.226	60002.5
2023.227	62327.5	2023.227	66325	2023.227	59935	2023.227	55192.5	2023.227	67400
2023.228	66252.5	2023.228	60282.5	2023.228	50932.5	2023.228	9722.5	2023.228	64775
2023.229	-15167.5	2023.229	-20680	2023.229	-18392.5	2023.229	-9505	2023.229	-21160
2023.23	-7242.5	2023.23	-11065	2023.23	-10267.5	2023.23	-3645	2023.23	-8197.5
2023.231	-560	2023.231	-4730	2023.231	-5335	2023.231	2812.5	2023.231	-1530
2023.232	3682.5	2023.232	-402.5	2023.232	-1472.5	2023.232	8185	2023.232	2930
2023.233	6547.5	2023.233	2395	2023.233	1225	2023.233	12230	2023.233	6002.5
2023.234	8842.5	2023.234	4460	2023.234	3227.5	2023.234	15595	2023.234	8375
2023.235	10245	2023.235	5392.5	2023.235	4025	2023.235	17867.5	2023.235	9625
2023.236	12240	2023.236	6922.5	2023.236	5255	2023.236	20547.5	2023.236	11447.5
2023.237	14497.5	2023.237	8885	2023.237	6897.5	2023.237	23457.5	2023.237	13680
2023.238	17170	2023.238	10955	2023.238	8687.5	2023.238	26130	2023.238	16100
2023.239	19765	2023.239	13552.5	2023.239	10922.5	2023.239	28485	2023.239	18692.5
2023.24	22240	2023.24	16112.5	2023.24	13127.5	2023.24	30097.5	2023.24	21065
2023.241	24180	2023.241	18487.5	2023.241	15427.5	2023.241	30780	2023.241	22977.5
2023.242	25520	2023.242	20690	2023.242	17547.5	2023.242	31112.5	2023.242	24342.5
2023.243	26382.5	2023.243	22267.5	2023.243	19342.5	2023.243	30900	2023.243	25180
2023.244	26790	2023.244	23395	2023.244	20775	2023.244	30375	2023.244	25585
2023.245	26777.5	2023.245	23940	2023.245	21675	2023.245	29672.5	2023.245	25582.5
2023.246	26415	2023.246	24132.5	2023.246	22115	2023.246	28887.5	2023.246	25307.5
2023.247	25902.5	2023.247	23985	2023.247	22172.5	2023.247	27942.5	2023.247	24855
2023.248	25187.5	2023.248	23567.5	2023.248	21902.5	2023.248	26877.5	2023.248	24217.5
2023.249	24412.5	2023.249	23062.5	2023.249	21457.5	2023.249	25965	2023.249	23567.5
2023.25	23535	2023.25	22377.5	2023.25	20715	2023.25	24895	2023.25	22665
2023.251	22672.5	2023.251	21585	2023.251	20007.5	2023.251	23657.5	2023.251	21842.5
2023.252	21767.5	2023.252	20720	2023.252	19207.5	2023.252	22795	2023.252	20855
2023.253	20707.5	2023.253	19817.5	2023.253	18327.5	2023.253	21570	2023.253	19825
2023.254	19762.5	2023.254	18870	2023.254	17505	2023.254	20600	2023.254	18822.5
2023.255	18792.5	2023.255	17975	2023.255	16585	2023.255	19650	2023.255	17917.5
2023.256	17820	2023.256	17090	2023.256	15705	2023.256	18592.5	2023.256	16990
2023.257	16907.5	2023.257	16205	2023.257	14847.5	2023.257	17690	2023.257	16057.5
2023.258	16132.5	2023.258	15492.5	2023.258	14172.5	2023.258	16867.5	2023.258	15180
2023.259	15255	2023.259	14700	2023.259	13375	2023.259	15935	2023.259	14335
2023.26	14500	2023.26	13970	2023.26	12702.5	2023.26	15227.5	2023.26	13647.5
2023.261	13897.5	2023.261	13310	2023.261	12040	2023.261	14487.5	2023.261	12935
2023.262	13232.5	2023.262	12585	2023.262	11467.5	2023.262	13835	2023.262	12232.5
2023.263	12610	2023.263	12045	2023.263	10907.5	2023.263	13115	2023.263	11695
2023.264	12150	2023.264	11405	2023.264	10445	2023.264	12637.5	2023.264	11167.5
2023.265	11660	2023.265	10927.5	2023.265	9967.5	2023.265	12020	2023.265	10700
2023.266	11187.5	2023.266	10390	2023.266	9555	2023.266	11500	2023.266	10215
2023.267	10850	2023.267	9952.5	2023.267	9090	2023.267	11085	2023.267	9847.5
2023.268	10407.5	2023.268	9485	2023.268	8817.5	2023.268	10562.5	2023.268	9355
2023.269	10067.5	2023.269	9047.5	2023.269	8385	2023.269	10187.5	2023.269	8975
2023.27	9722.5	2023.27	8580	2023.27	8020	2023.27	9582.5	2023.27	8572.5
2023.271	9272.5	2023.271	8147.5	2023.271	7630	2023.271	9267.5	2023.271	8217.5
2023.272	8862.5	2023.272	7715	2023.272	7227.5	2023.272	8782.5	2023.272	7832.5
2023.273	8512.5	2023.273	7340	2023.273	6807.5	2023.273	8380	2023.273	7410
2023.274	7965	2023.274	6885	2023.274	6357.5	2023.274	7972.5	2023.274	6947.5
2023.275	7602.5	2023.275	6437.5	2023.275	6022.5	2023.275	7512.5	2023.275	6540
2023.276	7180	2023.276	6110	2023.276	5627.5	2023.276	7027.5	2023.276	6132.5
2023.277	6727.5	2023.277	5735	2023.277	5227.5	2023.277	6625	2023.277	5687.5
2023.278	6405	2023.278	5335	2023.278	4930	2023.278	6245	2023.278	5315
2023.279	6050	2023.279	5017.5	2023.279	4682.5	2023.279	5910	2023.279	4927.5
2023.28	5712.5	2023.28	4687.5	2023.28	4390	2023.28	5630	2023.28	4672.5
2023.281	5380	2023.281	4460	2023.281	4160	2023.281	5330	2023.281	4280
2023.282	5112.5	2023.282	4060	2023.282	3927.5	2023.282	5085	2023.282	4060
2023.283	4845	2023.283	3852.5	2023.283	3777.5	2023.283	4875	2023.283	3825
2023.284	4710	2023.284	3622.5	2023.284	3625	2023.284	4642.5	2023.284	3695
2023.285	4582.5	2023.285	3360	2023.285	3435	2023.285	4475	2023.285	3467.5
2023.286	4402.5	2023.286	3192.5	2023.286	3365	2023.286	4285	2023.286	3302.5
2023.287	4290	2023.287	2887.5	2023.287	3322.5	2023.287	4147.5	2023.287	3170
2023.288	4215	2023.288	2645	2023.288	3187.5	2023.288	3905	2023.288	2977.5
2023.289	4025	2023.289	2502.5	2023.289	3045	2023.289	3737.5	2023.289	2825
2023.29	3920	2023.29	2195	2023.29	2820	2023.29	3490	2023.29	2660
2023.291	3707.5	2023.291	2045	2023.291	2610	2023.291	3320	2023.291	2445
2023.292	3500	2023.292	1880	2023.292	2367.5	2023.292	2972.5	2023.292	2215
2023.293	3245	2023.293	1600	2023.293	2252.5	2023.293	2837.5	2023.293	2050
2023.294	2930	2023.294	1307.5	2023.294	1877.5	2023.294	2537.5	2023.294	1737.5
2023.295	2677.5	2023.295	1125	2023.295	1695	2023.295	2270	2023.295	1507.5
2023.296	2352.5	2023.296	882.5	2023.296	1357.5	2023.296	1907.5	2023.296	1165
2023.297	2035	2023.297	590	2023.297	1202.5	2023.297	1675	2023.297	762.5
2023.298	1737.5	2023.298	437.5	2023.298	920	2023.298	1332.5	2023.298	577.5
2023.299	1372.5	2023.299	250	2023.299	722.5	2023.299	1042.5	2023.299	292.5
2023.3	1115	2023.3	62.5	2023.3	620	2023.3	990	2023.3	40
2023.301	930	2023.301	-90	2023.301	430	2023.301	650	2023.301	-145
2023.302	677.5	2023.302	-237.5	2023.302	172.5	2023.302	425	2023.302	-422.5
2023.303	562.5	2023.303	-360	2023.303	40	2023.303	180	2023.303	-570
2023.304	487.5	2023.304	-332.5	2023.304	80	2023.304	122.5	2023.304	-632.5
2023.305	330	2023.305	-470	2023.305	-120	2023.305	-52.5	2023.305	-785
2023.306	192.5	2023.306	-557.5	2023.306	-125	2023.306	-165	2023.306	-865
2023.307	127.5	2023.307	-640	2023.307	-287.5	2023.307	-287.5	2023.307	-965
2023.308	5	2023.308	-780	2023.308	-420	2023.308	-505	2023.308	-1052.5
2023.309	-10	2023.309	-775	2023.309	-540	2023.309	-590	2023.309	-1155
2023.31	-112.5	2023.31	-997.5	2023.31	-627.5	2023.31	-780	2023.31	-1282.5
2023.311	-300	2023.311	-1057.5	2023.311	-747.5	2023.311	-982.5	2023.311	-1427.5
2023.312	-492.5	2023.312	-1215	2023.312	-1007.5	2023.312	-1097.5	2023.312	-1610
2023.313	-655	2023.313	-1285	2023.313	-1122.5	2023.313	-1332.5	2023.313	-1670
2023.314	-867.5	2023.314	-1485	2023.314	-1315	2023.314	-1575	2023.314	-1892.5
2023.315	-1110	2023.315	-1555	2023.315	-1550	2023.315	-1687.5	2023.315	-2152.5
2023.316	-1352.5	2023.316	-1727.5	2023.316	-1672.5	2023.316	-1955	2023.316	-2335
2023.317	-1640	2023.317	-1940	2023.317	-1895	2023.317	-2015	2023.317	-2540
2023.318	-1685	2023.318	-2022.5	2023.318	-1912.5	2023.318	-2127.5	2023.318	-2720
2023.319	-1957.5	2023.319	-2132.5	2023.319	-2127.5	2023.319	-2370	2023.319	-2902.5
2023.32	-2035	2023.32	-2257.5	2023.32	-2265	2023.32	-2490	2023.32	-2982.5
2023.321	-2217.5	2023.321	-2367.5	2023.321	-2375	2023.321	-2630	2023.321	-3147.5
2023.322	-2340	2023.322	-2432.5	2023.322	-2442.5	2023.322	-2672.5	2023.322	-3225
2023.323	-2482.5	2023.323	-2567.5	2023.323	-2595	2023.323	-2772.5	2023.323	-3415
2023.324	-2542.5	2023.324	-2590	2023.324	-2580	2023.324	-2862.5	2023.324	-3495
2023.325	-2592.5	2023.325	-2697.5	2023.325	-2735	2023.325	-3072.5	2023.325	-3592.5
2023.326	-2537.5	2023.326	-2717.5	2023.326	-2742.5	2023.326	-2920	2023.326	-3527.5
2023.327	-2602.5	2023.327	-2752.5	2023.327	-2660	2023.327	-3037.5	2023.327	-3495
2023.328	-2582.5	2023.328	-2805	2023.328	-2790	2023.328	-3117.5	2023.328	-3517.5
2023.329	-2600	2023.329	-2800	2023.329	-2815	2023.329	-3157.5	2023.329	-3525
2023.33	-2585	2023.33	-2845	2023.33	-2880	2023.33	-3210	2023.33	-3555
2023.331	-2695	2023.331	-2965	2023.331	-2947.5	2023.331	-3302.5	2023.331	-3575
2023.332	-2772.5	2023.332	-2985	2023.332	-2957.5	2023.332	-3465	2023.332	-3595
2023.333	-2822.5	2023.333	-3037.5	2023.333	-3042.5	2023.333	-3412.5	2023.333	-3640
2023.334	-3007.5	2023.334	-3125	2023.334	-3235	2023.334	-3597.5	2023.334	-3820
2023.335	-3155	2023.335	-3210	2023.335	-3320	2023.335	-3697.5	2023.335	-3925
2023.336	-3290	2023.336	-3310	2023.336	-3445	2023.336	-3910	2023.336	-4032.5
2023.337	-3450	2023.337	-3382.5	2023.337	-3472.5	2023.337	-3867.5	2023.337	-4125
2023.338	-3585	2023.338	-3387.5	2023.338	-3570	2023.338	-3865	2023.338	-4212.5
2023.339	-3757.5	2023.339	-3535	2023.339	-3727.5	2023.339	-4005	2023.339	-4300
2023.34	-3762.5	2023.34	-3560	2023.34	-3735	2023.34	-4022.5	2023.34	-4337.5
2023.341	-3792.5	2023.341	-3577.5	2023.341	-3750	2023.341	-3972.5	2023.341	-4425
2023.342	-3887.5	2023.342	-3622.5	2023.342	-3832.5	2023.342	-3857.5	2023.342	-4505
2023.343	-3892.5	2023.343	-3702.5	2023.343	-3867.5	2023.343	-4105	2023.343	-4555
2023.344	-3930	2023.344	-3682.5	2023.344	-3815	2023.344	-4110	2023.344	-4527.5
2023.345	-3900	2023.345	-3672.5	2023.345	-3802.5	2023.345	-4095	2023.345	-4480
2023.346	-3865	2023.346	-3667.5	2023.346	-3730	2023.346	-4130	2023.346	-4410
2023.347	-3795	2023.347	-3685	2023.347	-3820	2023.347	-3947.5	2023.347	-4407.5
2023.348	-3715	2023.348	-3645	2023.348	-3697.5	2023.348	-4037.5	2023.348	-4302.5
2023.349	-3627.5	2023.349	-3612.5	2023.349	-3735	2023.349	-3947.5	2023.349	-4275
2023.35	-3510	2023.35	-3572.5	2023.35	-3615	2023.35	-3962.5	2023.35	-4197.5
2023.351	-3490	2023.351	-3560	2023.351	-3652.5	2023.351	-3922.5	2023.351	-4157.5
2023.352	-3532.5	2023.352	-3537.5	2023.352	-3677.5	2023.352	-3902.5	2023.352	-4137.5
2023.353	-3555	2023.353	-3555	2023.353	-3645	2023.353	-3870	2023.353	-4167.5
2023.354	-3610	2023.354	-3572.5	2023.354	-3725	2023.354	-4005	2023.354	-4240
2023.355	-3720	2023.355	-3637.5	2023.355	-3775	2023.355	-4022.5	2023.355	-4320
2023.356	-3865	2023.356	-3752.5	2023.356	-3915	2023.356	-4067.5	2023.356	-4412.5
2023.357	-4035	2023.357	-3760	2023.357	-3900	2023.357	-4222.5	2023.357	-4435
2023.358	-4045	2023.358	-3732.5	2023.358	-3905	2023.358	-4280	2023.358	-4507.5
2023.359	-4135	2023.359	-3795	2023.359	-4087.5	2023.359	-4247.5	2023.359	-4595
2023.36	-4235	2023.36	-3835	2023.36	-4067.5	2023.36	-4270	2023.36	-4682.5
2023.361	-4167.5	2023.361	-3805	2023.361	-4122.5	2023.361	-4225	2023.361	-4712.5
2023.362	-4242.5	2023.362	-3822.5	2023.362	-4147.5	2023.362	-4215	2023.362	-4660
2023.363	-4235	2023.363	-3890	2023.363	-4007.5	2023.363	-4167.5	2023.363	-4705
2023.364	-4102.5	2023.364	-3782.5	2023.364	-3912.5	2023.364	-4067.5	2023.364	-4590
2023.365	-4085	2023.365	-3732.5	2023.365	-3920	2023.365	-4075	2023.365	-4557.5
2023.366	-3967.5	2023.366	-3665	2023.366	-3795	2023.366	-3957.5	2023.366	-4350
2023.367	-3875	2023.367	-3597.5	2023.367	-3635	2023.367	-3845	2023.367	-4240
2023.368	-3772.5	2023.368	-3545	2023.368	-3630	2023.368	-3877.5	2023.368	-4197.5
2023.369	-3722.5	2023.369	-3457.5	2023.369	-3582.5	2023.369	-3715	2023.369	-4090
2023.37	-3565	2023.37	-3427.5	2023.37	-3487.5	2023.37	-3850	2023.37	-4050
2023.371	-3580	2023.371	-3460	2023.371	-3515	2023.371	-3720	2023.371	-4005
2023.372	-3597.5	2023.372	-3432.5	2023.372	-3530	2023.372	-3732.5	2023.372	-3992.5
2023.373	-3597.5	2023.373	-3445	2023.373	-3517.5	2023.373	-3932.5	2023.373	-3997.5
2023.374	-3720	2023.374	-3487.5	2023.374	-3527.5	2023.374	-3970	2023.374	-4025
2023.375	-3710	2023.375	-3512.5	2023.375	-3590	2023.375	-3997.5	2023.375	-4087.5
2023.376	-3855	2023.376	-3630	2023.376	-3665	2023.376	-3997.5	2023.376	-4185
2023.377	-3935	2023.377	-3625	2023.377	-3680	2023.377	-4085	2023.377	-4302.5
2023.378	-3920	2023.378	-3605	2023.378	-3717.5	2023.378	-4102.5	2023.378	-4252.5
2023.379	-4107.5	2023.379	-3622.5	2023.379	-3670	2023.379	-4087.5	2023.379	-4305
2023.38	-4167.5	2023.38	-3722.5	2023.38	-3762.5	2023.38	-4027.5	2023.38	-4367.5
